jday,tmean,site,elevCat
1,-9.98,Gorham,low
2,-9.87,Gorham,low
3,-9.75,Gorham,low
4,-9.63,Gorham,low
5,-9.52,Gorham,low
6,-9.4,Gorham,low
7,-9.28,Gorham,low
8,-9.17,Gorham,low
9,-9.05,Gorham,low
10,-8.93,Gorham,low
11,-8.81,Gorham,low
12,-8.69,Gorham,low
13,-8.57,Gorham,low
14,-8.45,Gorham,low
15,-8.33,Gorham,low
16,-8.21,Gorham,low
17,-8.08,Gorham,low
18,-7.96,Gorham,low
19,-7.84,Gorham,low
20,-7.71,Gorham,low
21,-7.59,Gorham,low
22,-7.46,Gorham,low
23,-7.34,Gorham,low
24,-7.21,Gorham,low
25,-7.09,Gorham,low
26,-6.96,Gorham,low
27,-6.83,Gorham,low
28,-6.7,Gorham,low
29,-6.57,Gorham,low
30,-6.44,Gorham,low
31,-6.31,Gorham,low
32,-6.18,Gorham,low
33,-6.05,Gorham,low
34,-5.91,Gorham,low
35,-5.78,Gorham,low
36,-5.64,Gorham,low
37,-5.51,Gorham,low
38,-5.37,Gorham,low
39,-5.24,Gorham,low
40,-5.1,Gorham,low
41,-4.96,Gorham,low
42,-4.82,Gorham,low
43,-4.68,Gorham,low
44,-4.54,Gorham,low
45,-4.39,Gorham,low
46,-4.25,Gorham,low
47,-4.11,Gorham,low
48,-3.96,Gorham,low
49,-3.81,Gorham,low
50,-3.67,Gorham,low
51,-3.52,Gorham,low
52,-3.37,Gorham,low
53,-3.22,Gorham,low
54,-3.06,Gorham,low
55,-2.91,Gorham,low
56,-2.76,Gorham,low
57,-2.6,Gorham,low
58,-2.45,Gorham,low
59,-2.29,Gorham,low
60,-2.13,Gorham,low
61,-1.98,Gorham,low
62,-1.82,Gorham,low
63,-1.66,Gorham,low
64,-1.5,Gorham,low
65,-1.34,Gorham,low
66,-1.18,Gorham,low
67,-1.02,Gorham,low
68,-0.86,Gorham,low
69,-0.7,Gorham,low
70,-0.54,Gorham,low
71,-0.37,Gorham,low
72,-0.21,Gorham,low
73,-0.05,Gorham,low
74,0.12,Gorham,low
75,0.28,Gorham,low
76,0.44,Gorham,low
77,0.61,Gorham,low
78,0.77,Gorham,low
79,0.93,Gorham,low
80,1.1,Gorham,low
81,1.26,Gorham,low
82,1.43,Gorham,low
83,1.59,Gorham,low
84,1.75,Gorham,low
85,1.92,Gorham,low
86,2.08,Gorham,low
87,2.24,Gorham,low
88,2.41,Gorham,low
89,2.57,Gorham,low
90,2.73,Gorham,low
91,2.89,Gorham,low
92,3.05,Gorham,low
93,3.22,Gorham,low
94,3.38,Gorham,low
95,3.55,Gorham,low
96,3.73,Gorham,low
97,3.91,Gorham,low
98,4.09,Gorham,low
99,4.27,Gorham,low
100,4.46,Gorham,low
101,4.65,Gorham,low
102,4.84,Gorham,low
103,5.03,Gorham,low
104,5.23,Gorham,low
105,5.43,Gorham,low
106,5.63,Gorham,low
107,5.83,Gorham,low
108,6.03,Gorham,low
109,6.24,Gorham,low
110,6.44,Gorham,low
111,6.65,Gorham,low
112,6.85,Gorham,low
113,7.06,Gorham,low
114,7.27,Gorham,low
115,7.48,Gorham,low
116,7.69,Gorham,low
117,7.89,Gorham,low
118,8.1,Gorham,low
119,8.31,Gorham,low
120,8.52,Gorham,low
121,8.72,Gorham,low
122,8.93,Gorham,low
123,9.13,Gorham,low
124,9.33,Gorham,low
125,9.53,Gorham,low
126,9.73,Gorham,low
127,9.93,Gorham,low
128,10.13,Gorham,low
129,10.32,Gorham,low
130,10.51,Gorham,low
131,10.7,Gorham,low
132,10.88,Gorham,low
133,11.07,Gorham,low
134,11.25,Gorham,low
135,11.42,Gorham,low
136,11.59,Gorham,low
137,11.76,Gorham,low
138,11.93,Gorham,low
139,12.09,Gorham,low
140,12.26,Gorham,low
141,12.44,Gorham,low
142,12.61,Gorham,low
143,12.79,Gorham,low
144,12.97,Gorham,low
145,13.16,Gorham,low
146,13.35,Gorham,low
147,13.54,Gorham,low
148,13.73,Gorham,low
149,13.92,Gorham,low
150,14.11,Gorham,low
151,14.31,Gorham,low
152,14.5,Gorham,low
153,14.69,Gorham,low
154,14.89,Gorham,low
155,15.08,Gorham,low
156,15.28,Gorham,low
157,15.47,Gorham,low
158,15.66,Gorham,low
159,15.85,Gorham,low
160,16.04,Gorham,low
161,16.23,Gorham,low
162,16.42,Gorham,low
163,16.6,Gorham,low
164,16.78,Gorham,low
165,16.95,Gorham,low
166,17.13,Gorham,low
167,17.3,Gorham,low
168,17.46,Gorham,low
169,17.62,Gorham,low
170,17.78,Gorham,low
171,17.93,Gorham,low
172,18.08,Gorham,low
173,18.22,Gorham,low
174,18.36,Gorham,low
175,18.49,Gorham,low
176,18.61,Gorham,low
177,18.73,Gorham,low
178,18.84,Gorham,low
179,18.95,Gorham,low
180,19.04,Gorham,low
181,19.13,Gorham,low
182,19.22,Gorham,low
183,19.29,Gorham,low
184,19.36,Gorham,low
185,19.42,Gorham,low
186,19.48,Gorham,low
187,19.54,Gorham,low
188,19.6,Gorham,low
189,19.65,Gorham,low
190,19.7,Gorham,low
191,19.75,Gorham,low
192,19.8,Gorham,low
193,19.84,Gorham,low
194,19.88,Gorham,low
195,19.91,Gorham,low
196,19.95,Gorham,low
197,19.98,Gorham,low
198,20,Gorham,low
199,20.03,Gorham,low
200,20.05,Gorham,low
201,20.07,Gorham,low
202,20.08,Gorham,low
203,20.09,Gorham,low
204,20.1,Gorham,low
205,20.11,Gorham,low
206,20.11,Gorham,low
207,20.11,Gorham,low
208,20.11,Gorham,low
209,20.1,Gorham,low
210,20.09,Gorham,low
211,20.08,Gorham,low
212,20.06,Gorham,low
213,20.05,Gorham,low
214,20.02,Gorham,low
215,20,Gorham,low
216,19.97,Gorham,low
217,19.94,Gorham,low
218,19.91,Gorham,low
219,19.87,Gorham,low
220,19.83,Gorham,low
221,19.79,Gorham,low
222,19.74,Gorham,low
223,19.69,Gorham,low
224,19.64,Gorham,low
225,19.58,Gorham,low
226,19.52,Gorham,low
227,19.46,Gorham,low
228,19.39,Gorham,low
229,19.32,Gorham,low
230,19.25,Gorham,low
231,19.17,Gorham,low
232,19.09,Gorham,low
233,19,Gorham,low
234,18.91,Gorham,low
235,18.81,Gorham,low
236,18.71,Gorham,low
237,18.6,Gorham,low
238,18.49,Gorham,low
239,18.38,Gorham,low
240,18.26,Gorham,low
241,18.14,Gorham,low
242,18.02,Gorham,low
243,17.89,Gorham,low
244,17.76,Gorham,low
245,17.62,Gorham,low
246,17.48,Gorham,low
247,17.34,Gorham,low
248,17.2,Gorham,low
249,17.05,Gorham,low
250,16.9,Gorham,low
251,16.75,Gorham,low
252,16.59,Gorham,low
253,16.44,Gorham,low
254,16.28,Gorham,low
255,16.12,Gorham,low
256,15.96,Gorham,low
257,15.8,Gorham,low
258,15.63,Gorham,low
259,15.46,Gorham,low
260,15.3,Gorham,low
261,15.13,Gorham,low
262,14.96,Gorham,low
263,14.79,Gorham,low
264,14.62,Gorham,low
265,14.44,Gorham,low
266,14.27,Gorham,low
267,14.1,Gorham,low
268,13.93,Gorham,low
269,13.76,Gorham,low
270,13.58,Gorham,low
271,13.41,Gorham,low
272,13.24,Gorham,low
273,13.07,Gorham,low
274,12.9,Gorham,low
275,12.72,Gorham,low
276,12.55,Gorham,low
277,12.37,Gorham,low
278,12.19,Gorham,low
279,12.01,Gorham,low
280,11.83,Gorham,low
281,11.64,Gorham,low
282,11.45,Gorham,low
283,11.26,Gorham,low
284,11.07,Gorham,low
285,10.87,Gorham,low
286,10.68,Gorham,low
287,10.48,Gorham,low
288,10.27,Gorham,low
289,10.07,Gorham,low
290,9.86,Gorham,low
291,9.65,Gorham,low
292,9.44,Gorham,low
293,9.23,Gorham,low
294,9.01,Gorham,low
295,8.8,Gorham,low
296,8.58,Gorham,low
297,8.36,Gorham,low
298,8.13,Gorham,low
299,7.91,Gorham,low
300,7.68,Gorham,low
301,7.45,Gorham,low
302,7.22,Gorham,low
303,6.99,Gorham,low
304,6.75,Gorham,low
305,6.52,Gorham,low
306,6.28,Gorham,low
307,6.04,Gorham,low
308,5.8,Gorham,low
309,5.56,Gorham,low
310,5.31,Gorham,low
311,5.06,Gorham,low
312,4.81,Gorham,low
313,4.57,Gorham,low
314,4.31,Gorham,low
315,4.06,Gorham,low
316,3.81,Gorham,low
317,3.55,Gorham,low
318,3.29,Gorham,low
319,3.03,Gorham,low
320,2.77,Gorham,low
321,2.51,Gorham,low
322,2.25,Gorham,low
323,1.98,Gorham,low
324,1.71,Gorham,low
325,1.45,Gorham,low
326,1.18,Gorham,low
327,0.9,Gorham,low
328,0.63,Gorham,low
329,0.36,Gorham,low
330,0.08,Gorham,low
331,-0.2,Gorham,low
332,-0.48,Gorham,low
333,-0.76,Gorham,low
334,-1.04,Gorham,low
335,-1.33,Gorham,low
336,-1.62,Gorham,low
337,-1.91,Gorham,low
338,-2.2,Gorham,low
339,-2.49,Gorham,low
340,-2.78,Gorham,low
341,-3.08,Gorham,low
342,-3.37,Gorham,low
343,-3.67,Gorham,low
344,-3.97,Gorham,low
345,-4.28,Gorham,low
346,-4.58,Gorham,low
347,-4.89,Gorham,low
348,-5.2,Gorham,low
349,-5.51,Gorham,low
350,-5.82,Gorham,low
351,-6.13,Gorham,low
352,-6.45,Gorham,low
353,-6.76,Gorham,low
354,-7.08,Gorham,low
355,-7.4,Gorham,low
356,-7.73,Gorham,low
357,-8.05,Gorham,low
358,-8.38,Gorham,low
359,-8.71,Gorham,low
360,-9.04,Gorham,low
361,-9.37,Gorham,low
362,-9.71,Gorham,low
363,-10.04,Gorham,low
364,-10.38,Gorham,low
365,-10.72,Gorham,low
366,-11.07,Gorham,low
1,-9.96,Foote,low
2,-9.85,Foote,low
3,-9.73,Foote,low
4,-9.61,Foote,low
5,-9.5,Foote,low
6,-9.38,Foote,low
7,-9.26,Foote,low
8,-9.15,Foote,low
9,-9.03,Foote,low
10,-8.91,Foote,low
11,-8.79,Foote,low
12,-8.67,Foote,low
13,-8.55,Foote,low
14,-8.43,Foote,low
15,-8.31,Foote,low
16,-8.19,Foote,low
17,-8.06,Foote,low
18,-7.94,Foote,low
19,-7.82,Foote,low
20,-7.69,Foote,low
21,-7.57,Foote,low
22,-7.45,Foote,low
23,-7.32,Foote,low
24,-7.19,Foote,low
25,-7.07,Foote,low
26,-6.94,Foote,low
27,-6.81,Foote,low
28,-6.68,Foote,low
29,-6.55,Foote,low
30,-6.42,Foote,low
31,-6.29,Foote,low
32,-6.16,Foote,low
33,-6.03,Foote,low
34,-5.9,Foote,low
35,-5.76,Foote,low
36,-5.63,Foote,low
37,-5.49,Foote,low
38,-5.36,Foote,low
39,-5.22,Foote,low
40,-5.08,Foote,low
41,-4.94,Foote,low
42,-4.81,Foote,low
43,-4.66,Foote,low
44,-4.52,Foote,low
45,-4.38,Foote,low
46,-4.24,Foote,low
47,-4.09,Foote,low
48,-3.95,Foote,low
49,-3.8,Foote,low
50,-3.66,Foote,low
51,-3.51,Foote,low
52,-3.36,Foote,low
53,-3.21,Foote,low
54,-3.06,Foote,low
55,-2.9,Foote,low
56,-2.75,Foote,low
57,-2.6,Foote,low
58,-2.44,Foote,low
59,-2.29,Foote,low
60,-2.13,Foote,low
61,-1.97,Foote,low
62,-1.82,Foote,low
63,-1.66,Foote,low
64,-1.5,Foote,low
65,-1.34,Foote,low
66,-1.18,Foote,low
67,-1.02,Foote,low
68,-0.86,Foote,low
69,-0.7,Foote,low
70,-0.54,Foote,low
71,-0.38,Foote,low
72,-0.22,Foote,low
73,-0.05,Foote,low
74,0.11,Foote,low
75,0.27,Foote,low
76,0.43,Foote,low
77,0.6,Foote,low
78,0.76,Foote,low
79,0.92,Foote,low
80,1.09,Foote,low
81,1.25,Foote,low
82,1.41,Foote,low
83,1.57,Foote,low
84,1.74,Foote,low
85,1.9,Foote,low
86,2.06,Foote,low
87,2.22,Foote,low
88,2.38,Foote,low
89,2.55,Foote,low
90,2.71,Foote,low
91,2.87,Foote,low
92,3.03,Foote,low
93,3.19,Foote,low
94,3.36,Foote,low
95,3.53,Foote,low
96,3.7,Foote,low
97,3.88,Foote,low
98,4.06,Foote,low
99,4.24,Foote,low
100,4.42,Foote,low
101,4.61,Foote,low
102,4.8,Foote,low
103,4.99,Foote,low
104,5.19,Foote,low
105,5.39,Foote,low
106,5.58,Foote,low
107,5.79,Foote,low
108,5.99,Foote,low
109,6.19,Foote,low
110,6.39,Foote,low
111,6.6,Foote,low
112,6.8,Foote,low
113,7.01,Foote,low
114,7.22,Foote,low
115,7.42,Foote,low
116,7.63,Foote,low
117,7.84,Foote,low
118,8.04,Foote,low
119,8.25,Foote,low
120,8.45,Foote,low
121,8.66,Foote,low
122,8.86,Foote,low
123,9.06,Foote,low
124,9.26,Foote,low
125,9.46,Foote,low
126,9.66,Foote,low
127,9.86,Foote,low
128,10.05,Foote,low
129,10.24,Foote,low
130,10.43,Foote,low
131,10.62,Foote,low
132,10.8,Foote,low
133,10.98,Foote,low
134,11.16,Foote,low
135,11.34,Foote,low
136,11.51,Foote,low
137,11.68,Foote,low
138,11.84,Foote,low
139,12,Foote,low
140,12.17,Foote,low
141,12.34,Foote,low
142,12.52,Foote,low
143,12.7,Foote,low
144,12.88,Foote,low
145,13.06,Foote,low
146,13.24,Foote,low
147,13.43,Foote,low
148,13.62,Foote,low
149,13.81,Foote,low
150,14,Foote,low
151,14.19,Foote,low
152,14.39,Foote,low
153,14.58,Foote,low
154,14.77,Foote,low
155,14.96,Foote,low
156,15.16,Foote,low
157,15.35,Foote,low
158,15.54,Foote,low
159,15.73,Foote,low
160,15.91,Foote,low
161,16.1,Foote,low
162,16.28,Foote,low
163,16.46,Foote,low
164,16.64,Foote,low
165,16.81,Foote,low
166,16.98,Foote,low
167,17.15,Foote,low
168,17.31,Foote,low
169,17.47,Foote,low
