jday,tmean,site,elevCat
1,-10.17,Gorham,low
2,-10.05,Gorham,low
3,-9.93,Gorham,low
4,-9.81,Gorham,low
5,-9.69,Gorham,low
6,-9.57,Gorham,low
7,-9.45,Gorham,low
8,-9.32,Gorham,low
9,-9.2,Gorham,low
10,-9.08,Gorham,low
11,-8.95,Gorham,low
12,-8.83,Gorham,low
13,-8.7,Gorham,low
14,-8.58,Gorham,low
15,-8.45,Gorham,low
16,-8.33,Gorham,low
17,-8.2,Gorham,low
18,-8.07,Gorham,low
19,-7.95,Gorham,low
20,-7.82,Gorham,low
21,-7.69,Gorham,low
22,-7.56,Gorham,low
23,-7.43,Gorham,low
24,-7.3,Gorham,low
25,-7.17,Gorham,low
26,-7.04,Gorham,low
27,-6.91,Gorham,low
28,-6.77,Gorham,low
29,-6.64,Gorham,low
30,-6.51,Gorham,low
31,-6.37,Gorham,low
32,-6.24,Gorham,low
33,-6.1,Gorham,low
34,-5.96,Gorham,low
35,-5.82,Gorham,low
36,-5.69,Gorham,low
37,-5.55,Gorham,low
38,-5.41,Gorham,low
39,-5.27,Gorham,low
40,-5.12,Gorham,low
41,-4.98,Gorham,low
42,-4.84,Gorham,low
43,-4.69,Gorham,low
44,-4.55,Gorham,low
45,-4.4,Gorham,low
46,-4.25,Gorham,low
47,-4.11,Gorham,low
48,-3.96,Gorham,low
49,-3.81,Gorham,low
50,-3.66,Gorham,low
51,-3.5,Gorham,low
52,-3.35,Gorham,low
53,-3.2,Gorham,low
54,-3.04,Gorham,low
55,-2.89,Gorham,low
56,-2.73,Gorham,low
57,-2.57,Gorham,low
58,-2.41,Gorham,low
59,-2.25,Gorham,low
60,-2.09,Gorham,low
61,-1.93,Gorham,low
62,-1.77,Gorham,low
63,-1.61,Gorham,low
64,-1.45,Gorham,low
65,-1.28,Gorham,low
66,-1.12,Gorham,low
67,-0.96,Gorham,low
68,-0.79,Gorham,low
69,-0.63,Gorham,low
70,-0.46,Gorham,low
71,-0.3,Gorham,low
72,-0.13,Gorham,low
73,0.03,Gorham,low
74,0.2,Gorham,low
75,0.36,Gorham,low
76,0.53,Gorham,low
77,0.7,Gorham,low
78,0.86,Gorham,low
79,1.03,Gorham,low
80,1.19,Gorham,low
81,1.36,Gorham,low
82,1.53,Gorham,low
83,1.69,Gorham,low
84,1.86,Gorham,low
85,2.02,Gorham,low
86,2.19,Gorham,low
87,2.36,Gorham,low
88,2.52,Gorham,low
89,2.68,Gorham,low
90,2.85,Gorham,low
91,3.01,Gorham,low
92,3.18,Gorham,low
93,3.34,Gorham,low
94,3.51,Gorham,low
95,3.68,Gorham,low
96,3.86,Gorham,low
97,4.04,Gorham,low
98,4.22,Gorham,low
99,4.41,Gorham,low
100,4.6,Gorham,low
101,4.79,Gorham,low
102,4.98,Gorham,low
103,5.18,Gorham,low
104,5.38,Gorham,low
105,5.58,Gorham,low
106,5.78,Gorham,low
107,5.99,Gorham,low
108,6.19,Gorham,low
109,6.4,Gorham,low
110,6.61,Gorham,low
111,6.82,Gorham,low
112,7.03,Gorham,low
113,7.24,Gorham,low
114,7.45,Gorham,low
115,7.66,Gorham,low
116,7.87,Gorham,low
117,8.08,Gorham,low
118,8.29,Gorham,low
119,8.5,Gorham,low
120,8.71,Gorham,low
121,8.92,Gorham,low
122,9.12,Gorham,low
123,9.33,Gorham,low
124,9.53,Gorham,low
125,9.73,Gorham,low
126,9.93,Gorham,low
127,10.13,Gorham,low
128,10.33,Gorham,low
129,10.52,Gorham,low
130,10.72,Gorham,low
131,10.9,Gorham,low
132,11.09,Gorham,low
133,11.27,Gorham,low
134,11.45,Gorham,low
135,11.63,Gorham,low
136,11.8,Gorham,low
137,11.97,Gorham,low
138,12.13,Gorham,low
139,12.3,Gorham,low
140,12.47,Gorham,low
141,12.64,Gorham,low
142,12.81,Gorham,low
143,12.99,Gorham,low
144,13.17,Gorham,low
145,13.35,Gorham,low
146,13.53,Gorham,low
147,13.71,Gorham,low
148,13.9,Gorham,low
149,14.09,Gorham,low
150,14.27,Gorham,low
151,14.46,Gorham,low
152,14.65,Gorham,low
153,14.84,Gorham,low
154,15.03,Gorham,low
155,15.21,Gorham,low
156,15.4,Gorham,low
157,15.59,Gorham,low
158,15.77,Gorham,low
159,15.95,Gorham,low
160,16.14,Gorham,low
161,16.32,Gorham,low
162,16.49,Gorham,low
163,16.67,Gorham,low
164,16.84,Gorham,low
165,17.01,Gorham,low
166,17.18,Gorham,low
167,17.34,Gorham,low
168,17.5,Gorham,low
169,17.65,Gorham,low
170,17.8,Gorham,low
171,17.95,Gorham,low
172,18.09,Gorham,low
173,18.23,Gorham,low
174,18.36,Gorham,low
175,18.48,Gorham,low
176,18.6,Gorham,low
177,18.72,Gorham,low
178,18.82,Gorham,low
179,18.92,Gorham,low
180,19.02,Gorham,low
181,19.11,Gorham,low
182,19.19,Gorham,low
183,19.26,Gorham,low
184,19.32,Gorham,low
185,19.39,Gorham,low
186,19.45,Gorham,low
187,19.51,Gorham,low
188,19.57,Gorham,low
189,19.62,Gorham,low
190,19.67,Gorham,low
191,19.72,Gorham,low
192,19.76,Gorham,low
193,19.81,Gorham,low
194,19.85,Gorham,low
195,19.88,Gorham,low
196,19.92,Gorham,low
197,19.95,Gorham,low
198,19.98,Gorham,low
199,20,Gorham,low
200,20.02,Gorham,low
201,20.04,Gorham,low
202,20.06,Gorham,low
203,20.07,Gorham,low
204,20.08,Gorham,low
205,20.09,Gorham,low
206,20.1,Gorham,low
207,20.1,Gorham,low
208,20.1,Gorham,low
209,20.09,Gorham,low
210,20.09,Gorham,low
211,20.08,Gorham,low
212,20.06,Gorham,low
213,20.05,Gorham,low
214,20.03,Gorham,low
215,20,Gorham,low
216,19.98,Gorham,low
217,19.95,Gorham,low
218,19.92,Gorham,low
219,19.88,Gorham,low
220,19.84,Gorham,low
221,19.8,Gorham,low
222,19.76,Gorham,low
223,19.71,Gorham,low
224,19.66,Gorham,low
225,19.6,Gorham,low
226,19.55,Gorham,low
227,19.49,Gorham,low
228,19.42,Gorham,low
229,19.35,Gorham,low
230,19.28,Gorham,low
231,19.21,Gorham,low
232,19.12,Gorham,low
233,19.04,Gorham,low
234,18.95,Gorham,low
235,18.85,Gorham,low
236,18.75,Gorham,low
237,18.65,Gorham,low
238,18.54,Gorham,low
239,18.43,Gorham,low
240,18.31,Gorham,low
241,18.19,Gorham,low
242,18.07,Gorham,low
243,17.94,Gorham,low
244,17.81,Gorham,low
245,17.68,Gorham,low
246,17.55,Gorham,low
247,17.41,Gorham,low
248,17.27,Gorham,low
249,17.12,Gorham,low
250,16.97,Gorham,low
251,16.83,Gorham,low
252,16.67,Gorham,low
253,16.52,Gorham,low
254,16.36,Gorham,low
255,16.21,Gorham,low
256,16.05,Gorham,low
257,15.89,Gorham,low
258,15.72,Gorham,low
259,15.56,Gorham,low
260,15.4,Gorham,low
261,15.23,Gorham,low
262,15.06,Gorham,low
263,14.89,Gorham,low
264,14.72,Gorham,low
265,14.56,Gorham,low
266,14.39,Gorham,low
267,14.21,Gorham,low
268,14.04,Gorham,low
269,13.87,Gorham,low
270,13.7,Gorham,low
271,13.53,Gorham,low
272,13.36,Gorham,low
273,13.19,Gorham,low
274,13.02,Gorham,low
275,12.85,Gorham,low
276,12.68,Gorham,low
277,12.5,Gorham,low
278,12.32,Gorham,low
279,12.14,Gorham,low
280,11.96,Gorham,low
281,11.78,Gorham,low
282,11.59,Gorham,low
283,11.4,Gorham,low
284,11.21,Gorham,low
285,11.01,Gorham,low
286,10.82,Gorham,low
287,10.62,Gorham,low
288,10.42,Gorham,low
289,10.22,Gorham,low
290,10.01,Gorham,low
291,9.8,Gorham,low
292,9.59,Gorham,low
293,9.38,Gorham,low
294,9.17,Gorham,low
295,8.95,Gorham,low
296,8.73,Gorham,low
297,8.51,Gorham,low
298,8.29,Gorham,low
299,8.07,Gorham,low
300,7.84,Gorham,low
301,7.62,Gorham,low
302,7.39,Gorham,low
303,7.16,Gorham,low
304,6.92,Gorham,low
305,6.69,Gorham,low
306,6.45,Gorham,low
307,6.21,Gorham,low
308,5.97,Gorham,low
309,5.73,Gorham,low
310,5.49,Gorham,low
311,5.24,Gorham,low
312,4.99,Gorham,low
313,4.74,Gorham,low
314,4.49,Gorham,low
315,4.24,Gorham,low
316,3.99,Gorham,low
317,3.73,Gorham,low
318,3.48,Gorham,low
319,3.22,Gorham,low
320,2.96,Gorham,low
321,2.7,Gorham,low
322,2.43,Gorham,low
323,2.17,Gorham,low
324,1.9,Gorham,low
325,1.64,Gorham,low
326,1.37,Gorham,low
327,1.09,Gorham,low
328,0.82,Gorham,low
329,0.55,Gorham,low
330,0.27,Gorham,low
331,-0.01,Gorham,low
332,-0.29,Gorham,low
333,-0.57,Gorham,low
334,-0.85,Gorham,low
335,-1.13,Gorham,low
336,-1.42,Gorham,low
337,-1.71,Gorham,low
338,-2,Gorham,low
339,-2.29,Gorham,low
340,-2.58,Gorham,low
341,-2.88,Gorham,low
342,-3.18,Gorham,low
343,-3.47,Gorham,low
344,-3.77,Gorham,low
345,-4.08,Gorham,low
346,-4.38,Gorham,low
347,-4.69,Gorham,low
348,-4.99,Gorham,low
349,-5.3,Gorham,low
350,-5.62,Gorham,low
351,-5.93,Gorham,low
352,-6.25,Gorham,low
353,-6.56,Gorham,low
354,-6.88,Gorham,low
355,-7.2,Gorham,low
356,-7.53,Gorham,low
357,-7.85,Gorham,low
358,-8.18,Gorham,low
359,-8.51,Gorham,low
360,-8.84,Gorham,low
361,-9.17,Gorham,low
362,-9.5,Gorham,low
363,-9.84,Gorham,low
364,-10.18,Gorham,low
365,-10.52,Gorham,low
366,-10.86,Gorham,low
1,-10.16,Foote,low
2,-10.04,Foote,low
3,-9.92,Foote,low
4,-9.8,Foote,low
5,-9.68,Foote,low
6,-9.55,Foote,low
7,-9.43,Foote,low
8,-9.31,Foote,low
9,-9.19,Foote,low
10,-9.06,Foote,low
11,-8.94,Foote,low
12,-8.82,Foote,low
13,-8.69,Foote,low
14,-8.57,Foote,low
15,-8.44,Foote,low
16,-8.31,Foote,low
17,-8.19,Foote,low
18,-8.06,Foote,low
19,-7.93,Foote,low
20,-7.81,Foote,low
21,-7.68,Foote,low
22,-7.55,Foote,low
23,-7.42,Foote,low
24,-7.29,Foote,low
25,-7.16,Foote,low
26,-7.03,Foote,low
27,-6.89,Foote,low
28,-6.76,Foote,low
29,-6.63,Foote,low
30,-6.49,Foote,low
31,-6.36,Foote,low
32,-6.23,Foote,low
33,-6.09,Foote,low
34,-5.95,Foote,low
35,-5.81,Foote,low
36,-5.68,Foote,low
37,-5.54,Foote,low
38,-5.4,Foote,low
39,-5.26,Foote,low
40,-5.12,Foote,low
41,-4.97,Foote,low
42,-4.83,Foote,low
43,-4.69,Foote,low
44,-4.54,Foote,low
45,-4.4,Foote,low
46,-4.25,Foote,low
47,-4.1,Foote,low
48,-3.95,Foote,low
49,-3.8,Foote,low
50,-3.65,Foote,low
51,-3.5,Foote,low
52,-3.35,Foote,low
53,-3.19,Foote,low
54,-3.04,Foote,low
55,-2.88,Foote,low
56,-2.73,Foote,low
57,-2.57,Foote,low
58,-2.41,Foote,low
59,-2.25,Foote,low
60,-2.1,Foote,low
61,-1.94,Foote,low
62,-1.78,Foote,low
63,-1.61,Foote,low
