jday,tmean,site
1,-10.88,Foote
2,-10.75,Foote
3,-10.62,Foote
4,-10.48,Foote
5,-10.35,Foote
6,-10.22,Foote
7,-10.08,Foote
8,-9.95,Foote
9,-9.82,Foote
10,-9.68,Foote
11,-9.55,Foote
12,-9.41,Foote
13,-9.28,Foote
14,-9.14,Foote
15,-9,Foote
16,-8.87,Foote
17,-8.73,Foote
18,-8.59,Foote
19,-8.46,Foote
20,-8.32,Foote
21,-8.18,Foote
22,-8.04,Foote
23,-7.9,Foote
24,-7.76,Foote
25,-7.62,Foote
26,-7.48,Foote
27,-7.34,Foote
28,-7.19,Foote
29,-7.05,Foote
30,-6.91,Foote
31,-6.76,Foote
32,-6.62,Foote
33,-6.47,Foote
34,-6.33,Foote
35,-6.18,Foote
36,-6.03,Foote
37,-5.89,Foote
38,-5.74,Foote
39,-5.59,Foote
40,-5.44,Foote
41,-5.29,Foote
42,-5.14,Foote
43,-4.98,Foote
44,-4.83,Foote
45,-4.68,Foote
46,-4.52,Foote
47,-4.37,Foote
48,-4.21,Foote
49,-4.05,Foote
50,-3.89,Foote
51,-3.73,Foote
52,-3.57,Foote
53,-3.41,Foote
54,-3.25,Foote
55,-3.09,Foote
56,-2.92,Foote
57,-2.76,Foote
58,-2.6,Foote
59,-2.43,Foote
60,-2.26,Foote
61,-2.1,Foote
62,-1.93,Foote
63,-1.76,Foote
64,-1.59,Foote
65,-1.43,Foote
66,-1.26,Foote
67,-1.09,Foote
68,-0.92,Foote
69,-0.75,Foote
70,-0.58,Foote
71,-0.41,Foote
72,-0.24,Foote
73,-0.07,Foote
74,0.1,Foote
75,0.27,Foote
76,0.45,Foote
77,0.62,Foote
78,0.79,Foote
79,0.96,Foote
80,1.13,Foote
81,1.3,Foote
82,1.47,Foote
83,1.64,Foote
84,1.81,Foote
85,1.98,Foote
86,2.15,Foote
87,2.32,Foote
88,2.49,Foote
89,2.65,Foote
90,2.82,Foote
91,2.99,Foote
92,3.16,Foote
93,3.32,Foote
94,3.5,Foote
95,3.67,Foote
96,3.85,Foote
97,4.03,Foote
98,4.22,Foote
99,4.41,Foote
100,4.6,Foote
101,4.79,Foote
102,4.99,Foote
103,5.19,Foote
104,5.39,Foote
105,5.59,Foote
106,5.79,Foote
107,6,Foote
108,6.21,Foote
109,6.41,Foote
110,6.62,Foote
111,6.83,Foote
112,7.04,Foote
113,7.25,Foote
114,7.46,Foote
115,7.68,Foote
116,7.89,Foote
117,8.1,Foote
118,8.31,Foote
119,8.52,Foote
120,8.73,Foote
121,8.93,Foote
122,9.14,Foote
123,9.35,Foote
124,9.55,Foote
125,9.75,Foote
126,9.95,Foote
127,10.15,Foote
128,10.34,Foote
129,10.54,Foote
130,10.73,Foote
131,10.92,Foote
132,11.1,Foote
133,11.28,Foote
134,11.46,Foote
135,11.64,Foote
136,11.81,Foote
137,11.98,Foote
138,12.14,Foote
139,12.31,Foote
140,12.47,Foote
141,12.64,Foote
142,12.81,Foote
143,12.99,Foote
144,13.17,Foote
145,13.34,Foote
146,13.52,Foote
147,13.71,Foote
148,13.89,Foote
149,14.07,Foote
150,14.26,Foote
151,14.44,Foote
152,14.63,Foote
153,14.81,Foote
154,15,Foote
155,15.18,Foote
156,15.37,Foote
157,15.55,Foote
158,15.73,Foote
159,15.91,Foote
160,16.09,Foote
161,16.27,Foote
162,16.44,Foote
163,16.61,Foote
164,16.78,Foote
165,16.94,Foote
166,17.11,Foote
167,17.27,Foote
168,17.42,Foote
169,17.57,Foote
170,17.72,Foote
171,17.86,Foote
172,18,Foote
173,18.13,Foote
174,18.26,Foote
175,18.38,Foote
176,18.5,Foote
177,18.61,Foote
178,18.72,Foote
179,18.82,Foote
180,18.91,Foote
181,18.99,Foote
182,19.07,Foote
183,19.14,Foote
184,19.21,Foote
185,19.27,Foote
186,19.33,Foote
187,19.38,Foote
188,19.44,Foote
189,19.49,Foote
190,19.54,Foote
191,19.58,Foote
192,19.62,Foote
193,19.66,Foote
194,19.7,Foote
195,19.73,Foote
196,19.77,Foote
197,19.79,Foote
198,19.82,Foote
199,19.84,Foote
200,19.86,Foote
201,19.88,Foote
202,19.89,Foote
203,19.9,Foote
204,19.91,Foote
205,19.91,Foote
206,19.91,Foote
207,19.91,Foote
208,19.91,Foote
209,19.9,Foote
210,19.89,Foote
211,19.88,Foote
212,19.86,Foote
213,19.84,Foote
214,19.82,Foote
215,19.8,Foote
216,19.77,Foote
217,19.74,Foote
218,19.7,Foote
219,19.67,Foote
220,19.63,Foote
221,19.59,Foote
222,19.54,Foote
223,19.49,Foote
224,19.44,Foote
225,19.38,Foote
226,19.33,Foote
227,19.27,Foote
228,19.2,Foote
229,19.13,Foote
230,19.06,Foote
231,18.99,Foote
232,18.91,Foote
233,18.82,Foote
234,18.73,Foote
235,18.64,Foote
236,18.54,Foote
237,18.44,Foote
238,18.34,Foote
239,18.23,Foote
240,18.11,Foote
241,18,Foote
242,17.88,Foote
243,17.75,Foote
244,17.63,Foote
245,17.5,Foote
246,17.37,Foote
247,17.23,Foote
248,17.09,Foote
249,16.95,Foote
250,16.81,Foote
251,16.66,Foote
252,16.51,Foote
253,16.36,Foote
254,16.21,Foote
255,16.06,Foote
256,15.9,Foote
257,15.75,Foote
258,15.59,Foote
259,15.43,Foote
260,15.27,Foote
261,15.1,Foote
262,14.94,Foote
263,14.78,Foote
264,14.61,Foote
265,14.44,Foote
266,14.28,Foote
267,14.11,Foote
268,13.94,Foote
269,13.77,Foote
270,13.61,Foote
271,13.44,Foote
272,13.27,Foote
273,13.1,Foote
274,12.94,Foote
275,12.77,Foote
276,12.6,Foote
277,12.42,Foote
278,12.25,Foote
279,12.07,Foote
280,11.89,Foote
281,11.71,Foote
282,11.52,Foote
283,11.34,Foote
284,11.15,Foote
285,10.95,Foote
286,10.76,Foote
287,10.56,Foote
288,10.37,Foote
289,10.17,Foote
290,9.96,Foote
291,9.76,Foote
292,9.55,Foote
293,9.34,Foote
294,9.13,Foote
295,8.92,Foote
296,8.7,Foote
297,8.49,Foote
298,8.27,Foote
299,8.05,Foote
300,7.82,Foote
301,7.6,Foote
302,7.37,Foote
303,7.14,Foote
304,6.91,Foote
305,6.68,Foote
306,6.45,Foote
307,6.21,Foote
308,5.97,Foote
309,5.74,Foote
310,5.49,Foote
311,5.25,Foote
312,5.01,Foote
313,4.76,Foote
314,4.51,Foote
315,4.27,Foote
316,4.01,Foote
317,3.76,Foote
318,3.51,Foote
319,3.25,Foote
320,3,Foote
321,2.74,Foote
322,2.48,Foote
323,2.22,Foote
324,1.95,Foote
325,1.69,Foote
326,1.42,Foote
327,1.15,Foote
328,0.88,Foote
329,0.61,Foote
330,0.34,Foote
331,0.07,Foote
332,-0.21,Foote
333,-0.49,Foote
334,-0.77,Foote
335,-1.05,Foote
336,-1.33,Foote
337,-1.62,Foote
338,-1.9,Foote
339,-2.19,Foote
340,-2.48,Foote
341,-2.78,Foote
342,-3.07,Foote
343,-3.36,Foote
344,-3.66,Foote
345,-3.96,Foote
346,-4.26,Foote
347,-4.56,Foote
348,-4.87,Foote
349,-5.18,Foote
350,-5.48,Foote
351,-5.79,Foote
352,-6.11,Foote
353,-6.42,Foote
354,-6.74,Foote
355,-7.05,Foote
356,-7.37,Foote
357,-7.69,Foote
358,-8.02,Foote
359,-8.34,Foote
360,-8.67,Foote
361,-9,Foote
362,-9.33,Foote
363,-9.66,Foote
364,-10,Foote
365,-10.34,Foote
366,-10.68,Foote
1,-12.66,Frost
2,-12.53,Frost
3,-12.4,Frost
4,-12.27,Frost
5,-12.14,Frost
6,-12.01,Frost
7,-11.89,Frost
8,-11.76,Frost
9,-11.63,Frost
10,-11.5,Frost
11,-11.36,Frost
12,-11.23,Frost
13,-11.1,Frost
14,-10.97,Frost
15,-10.84,Frost
16,-10.71,Frost
17,-10.57,Frost
18,-10.44,Frost
19,-10.31,Frost
20,-10.17,Frost
21,-10.04,Frost
22,-9.91,Frost
23,-9.77,Frost
24,-9.63,Frost
25,-9.5,Frost
26,-9.36,Frost
27,-9.22,Frost
28,-9.09,Frost
29,-8.95,Frost
30,-8.81,Frost
31,-8.67,Frost
32,-8.53,Frost
33,-8.39,Frost
34,-8.25,Frost
35,-8.1,Frost
36,-7.96,Frost
37,-7.82,Frost
38,-7.67,Frost
39,-7.53,Frost
40,-7.38,Frost
41,-7.24,Frost
42,-7.09,Frost
43,-6.94,Frost
44,-6.79,Frost
45,-6.65,Frost
46,-6.5,Frost
47,-6.34,Frost
48,-6.19,Frost
49,-6.04,Frost
50,-5.89,Frost
51,-5.73,Frost
52,-5.58,Frost
53,-5.42,Frost
54,-5.26,Frost
55,-5.1,Frost
56,-4.94,Frost
57,-4.79,Frost
58,-4.63,Frost
59,-4.46,Frost
60,-4.3,Frost
61,-4.14,Frost
62,-3.98,Frost
63,-3.82,Frost
64,-3.65,Frost
65,-3.49,Frost
66,-3.33,Frost
67,-3.16,Frost
68,-3,Frost
69,-2.83,Frost
70,-2.67,Frost
71,-2.5,Frost
72,-2.33,Frost
73,-2.17,Frost
74,-2,Frost
75,-1.84,Frost
76,-1.67,Frost
77,-1.51,Frost
78,-1.34,Frost
79,-1.17,Frost
80,-1.01,Frost
81,-0.84,Frost
82,-0.68,Frost
83,-0.51,Frost
84,-0.35,Frost
85,-0.18,Frost
86,-0.02,Frost
87,0.15,Frost
88,0.31,Frost
89,0.47,Frost
90,0.64,Frost
91,0.8,Frost
92,0.96,Frost
93,1.12,Frost
94,1.29,Frost
95,1.46,Frost
96,1.64,Frost
97,1.81,Frost
98,1.99,Frost
99,2.18,Frost
100,2.36,Frost
101,2.55,Frost
102,2.74,Frost
103,2.94,Frost
104,3.13,Frost
105,3.33,Frost
106,3.53,Frost
107,3.73,Frost
108,3.93,Frost
109,4.13,Frost
110,4.33,Frost
111,4.54,Frost
112,4.74,Frost
113,4.95,Frost
114,5.15,Frost
115,5.36,Frost
116,5.56,Frost
117,5.77,Frost
118,5.97,Frost
119,6.18,Frost
120,6.38,Frost
121,6.58,Frost
122,6.78,Frost
123,6.98,Frost
124,7.18,Frost
125,7.38,Frost
126,7.57,Frost
127,7.77,Frost
128,7.96,Frost
129,8.15,Frost
130,8.33,Frost
131,8.51,Frost
132,8.69,Frost
133,8.87,Frost
134,9.05,Frost
135,9.22,Frost
136,9.38,Frost
137,9.55,Frost
138,9.7,Frost
139,9.86,Frost
140,10.03,Frost
141,10.19,Frost
142,10.36,Frost
143,10.52,Frost
144,10.7,Frost
145,10.87,Frost
146,11.04,Frost
147,11.22,Frost
148,11.39,Frost
149,11.57,Frost
150,11.75,Frost
151,11.93,Frost
152,12.1,Frost
153,12.28,Frost
154,12.46,Frost
155,12.64,Frost
156,12.81,Frost
157,12.99,Frost
158,13.16,Frost
159,13.33,Frost
160,13.51,Frost
161,13.67,Frost
162,13.84,Frost
163,14.01,Frost
164,14.17,Frost
165,14.33,Frost
166,14.48,Frost
167,14.63,Frost
168,14.78,Frost
169,14.93,Frost
170,15.07,Frost
171,15.21,Frost
172,15.34,Frost
173,15.47,Frost
174,15.59,Frost
175,15.71,Frost
176,15.82,Frost
177,15.93,Frost
178,16.03,Frost
179,16.12,Frost
180,16.21,Frost
181,16.3,Frost
182,16.37,Frost
183,16.44,Frost
184,16.5,Frost
185,16.57,Frost
186,16.62,Frost
187,16.68,Frost
188,16.73,Frost
189,16.78,Frost
190,16.83,Frost
191,16.87,Frost
192,16.92,Frost
193,16.95,Frost
194,16.99,Frost
195,17.02,Frost
196,17.06,Frost
197,17.08,Frost
198,17.11,Frost
199,17.13,Frost
200,17.15,Frost
201,17.17,Frost
202,17.18,Frost
203,17.19,Frost
204,17.2,Frost
205,17.21,Frost
206,17.21,Frost
207,17.21,Frost
208,17.21,Frost
209,17.2,Frost
210,17.19,Frost
211,17.18,Frost
212,17.17,Frost
213,17.15,Frost
214,17.13,Frost
215,17.11,Frost
216,17.08,Frost
217,17.05,Frost
218,17.02,Frost
219,16.99,Frost
220,16.95,Frost
221,16.91,Frost
222,16.87,Frost
223,16.82,Frost
224,16.78,Frost
225,16.72,Frost
226,16.67,Frost
227,16.61,Frost
228,16.55,Frost
229,16.49,Frost
230,16.42,Frost
231,16.35,Frost
232,16.28,Frost
233,16.2,Frost
234,16.12,Frost
235,16.03,Frost
236,15.94,Frost
237,15.84,Frost
238,15.74,Frost
239,15.64,Frost
240,15.54,Frost
241,15.43,Frost
242,15.32,Frost
243,15.2,Frost
244,15.08,Frost
245,14.96,Frost
246,14.84,Frost
247,14.71,Frost
248,14.58,Frost
249,14.45,Frost
250,14.31,Frost
251,14.18,Frost
252,14.04,Frost
253,13.9,Frost
254,13.75,Frost
255,13.61,Frost
256,13.46,Frost
257,13.31,Frost
258,13.16,Frost
259,13.01,Frost
260,12.86,Frost
261,12.7,Frost
262,12.55,Frost
263,12.39,Frost
264,12.23,Frost
265,12.08,Frost
266,11.92,Frost
267,11.76,Frost
268,11.6,Frost
269,11.44,Frost
270,11.28,Frost
271,11.11,Frost
272,10.95,Frost
273,10.79,Frost
274,10.63,Frost
275,10.47,Frost
276,10.3,Frost
277,10.14,Frost
278,9.97,Frost
279,9.79,Frost
280,9.62,Frost
281,9.44,Frost
282,9.26,Frost
283,9.08,Frost
284,8.9,Frost
285,8.71,Frost
286,8.53,Frost
287,8.34,Frost
288,8.15,Frost
289,7.95,Frost
290,7.76,Frost
291,7.56,Frost
292,7.36,Frost
293,7.15,Frost
294,6.95,Frost
295,6.74,Frost
296,6.54,Frost
297,6.33,Frost
298,6.11,Frost
299,5.9,Frost
300,5.68,Frost
301,5.46,Frost
302,5.24,Frost
303,5.02,Frost
304,4.8,Frost
305,4.57,Frost
306,4.35,Frost
307,4.12,Frost
308,3.89,Frost
309,3.65,Frost
310,3.42,Frost
311,3.18,Frost
312,2.95,Frost
313,2.71,Frost
314,2.46,Frost
315,2.22,Frost
316,1.98,Frost
317,1.73,Frost
318,1.48,Frost
319,1.23,Frost
320,0.98,Frost
321,0.73,Frost
322,0.48,Frost
323,0.22,Frost
324,-0.04,Frost
325,-0.29,Frost
326,-0.55,Frost
327,-0.82,Frost
328,-1.08,Frost
329,-1.35,Frost
330,-1.61,Frost
331,-1.88,Frost
332,-2.15,Frost
333,-2.43,Frost
334,-2.7,Frost
335,-2.98,Frost
336,-3.25,Frost
337,-3.53,Frost
338,-3.82,Frost
339,-4.1,Frost
340,-4.38,Frost
341,-4.67,Frost
342,-4.96,Frost
343,-5.25,Frost
344,-5.54,Frost
345,-5.83,Frost
346,-6.13,Frost
347,-6.43,Frost
348,-6.73,Frost
349,-7.03,Frost
350,-7.33,Frost
351,-7.64,Frost
352,-7.94,Frost
353,-8.25,Frost
354,-8.56,Frost
355,-8.87,Frost
356,-9.19,Frost
357,-9.51,Frost
358,-9.82,Frost
359,-10.14,Frost
360,-10.47,Frost
361,-10.79,Frost
362,-11.12,Frost
363,-11.44,Frost
364,-11.77,Frost
365,-12.11,Frost
366,-12.44,Frost
1,-10.98,Chipman
2,-10.85,Chipman
3,-10.71,Chipman
4,-10.58,Chipman
5,-10.45,Chipman
6,-10.31,Chipman
7,-10.18,Chipman
8,-10.05,Chipman
9,-9.91,Chipman
10,-9.78,Chipman
11,-9.64,Chipman
12,-9.51,Chipman
13,-9.37,Chipman
14,-9.24,Chipman
15,-9.1,Chipman
16,-8.96,Chipman
17,-8.83,Chipman
18,-8.69,Chipman
19,-8.55,Chipman
20,-8.41,Chipman
21,-8.27,Chipman
22,-8.13,Chipman
23,-7.99,Chipman
24,-7.85,Chipman
25,-7.71,Chipman
26,-7.57,Chipman
27,-7.43,Chipman
28,-7.29,Chipman
29,-7.14,Chipman
30,-7,Chipman
31,-6.86,Chipman
32,-6.71,Chipman
33,-6.57,Chipman
34,-6.42,Chipman
35,-6.27,Chipman
36,-6.13,Chipman
37,-5.98,Chipman
38,-5.83,Chipman
39,-5.68,Chipman
40,-5.53,Chipman
41,-5.38,Chipman
42,-5.22,Chipman
