jday,tmean,site
1,-10.15,Foote
2,-10.03,Foote
3,-9.91,Foote
4,-9.79,Foote
5,-9.67,Foote
6,-9.55,Foote
7,-9.42,Foote
8,-9.3,Foote
9,-9.18,Foote
10,-9.05,Foote
11,-8.93,Foote
12,-8.81,Foote
13,-8.68,Foote
14,-8.56,Foote
15,-8.43,Foote
16,-8.31,Foote
17,-8.18,Foote
18,-8.05,Foote
19,-7.93,Foote
20,-7.8,Foote
21,-7.67,Foote
22,-7.54,Foote
23,-7.41,Foote
24,-7.28,Foote
25,-7.15,Foote
26,-7.02,Foote
27,-6.89,Foote
28,-6.76,Foote
29,-6.62,Foote
30,-6.49,Foote
31,-6.35,Foote
32,-6.22,Foote
33,-6.08,Foote
34,-5.95,Foote
35,-5.81,Foote
36,-5.67,Foote
37,-5.53,Foote
38,-5.39,Foote
39,-5.25,Foote
40,-5.11,Foote
41,-4.97,Foote
42,-4.83,Foote
43,-4.68,Foote
44,-4.54,Foote
45,-4.39,Foote
46,-4.24,Foote
47,-4.1,Foote
48,-3.95,Foote
49,-3.8,Foote
50,-3.65,Foote
51,-3.5,Foote
52,-3.34,Foote
53,-3.19,Foote
54,-3.04,Foote
55,-2.88,Foote
56,-2.72,Foote
57,-2.57,Foote
58,-2.41,Foote
59,-2.25,Foote
60,-2.09,Foote
61,-1.93,Foote
62,-1.77,Foote
63,-1.61,Foote
64,-1.45,Foote
65,-1.29,Foote
66,-1.12,Foote
67,-0.96,Foote
68,-0.8,Foote
69,-0.64,Foote
70,-0.47,Foote
71,-0.31,Foote
72,-0.14,Foote
73,0.02,Foote
74,0.19,Foote
75,0.35,Foote
76,0.52,Foote
77,0.68,Foote
78,0.85,Foote
79,1.01,Foote
80,1.18,Foote
81,1.34,Foote
82,1.51,Foote
83,1.67,Foote
84,1.84,Foote
85,2,Foote
86,2.17,Foote
87,2.33,Foote
88,2.5,Foote
89,2.66,Foote
90,2.82,Foote
91,2.99,Foote
92,3.15,Foote
93,3.31,Foote
94,3.48,Foote
95,3.65,Foote
96,3.83,Foote
97,4.01,Foote
98,4.19,Foote
99,4.37,Foote
100,4.56,Foote
101,4.75,Foote
102,4.95,Foote
103,5.14,Foote
104,5.34,Foote
105,5.54,Foote
106,5.74,Foote
107,5.94,Foote
108,6.15,Foote
109,6.35,Foote
110,6.56,Foote
111,6.77,Foote
112,6.98,Foote
113,7.18,Foote
114,7.39,Foote
115,7.6,Foote
116,7.81,Foote
117,8.02,Foote
118,8.23,Foote
119,8.44,Foote
120,8.65,Foote
121,8.85,Foote
122,9.06,Foote
123,9.26,Foote
124,9.46,Foote
125,9.67,Foote
126,9.86,Foote
127,10.06,Foote
128,10.26,Foote
129,10.45,Foote
130,10.64,Foote
131,10.83,Foote
132,11.01,Foote
133,11.19,Foote
134,11.37,Foote
135,11.55,Foote
136,11.72,Foote
137,11.88,Foote
138,12.05,Foote
139,12.21,Foote
140,12.38,Foote
141,12.55,Foote
142,12.72,Foote
143,12.89,Foote
144,13.07,Foote
145,13.25,Foote
146,13.43,Foote
147,13.61,Foote
148,13.8,Foote
149,13.98,Foote
150,14.17,Foote
151,14.35,Foote
152,14.54,Foote
153,14.73,Foote
154,14.91,Foote
155,15.1,Foote
156,15.28,Foote
157,15.47,Foote
158,15.65,Foote
159,15.83,Foote
160,16.01,Foote
161,16.19,Foote
162,16.36,Foote
163,16.54,Foote
164,16.71,Foote
165,16.88,Foote
166,17.04,Foote
167,17.2,Foote
168,17.36,Foote
169,17.51,Foote
170,17.66,Foote
171,17.8,Foote
172,17.94,Foote
173,18.08,Foote
174,18.21,Foote
175,18.33,Foote
176,18.45,Foote
177,18.56,Foote
178,18.67,Foote
179,18.77,Foote
180,18.86,Foote
181,18.95,Foote
182,19.03,Foote
183,19.1,Foote
184,19.17,Foote
185,19.23,Foote
186,19.29,Foote
187,19.35,Foote
188,19.4,Foote
189,19.46,Foote
190,19.51,Foote
191,19.55,Foote
192,19.6,Foote
193,19.64,Foote
194,19.68,Foote
195,19.72,Foote
196,19.75,Foote
197,19.78,Foote
198,19.81,Foote
199,19.83,Foote
200,19.86,Foote
201,19.87,Foote
202,19.89,Foote
203,19.9,Foote
204,19.92,Foote
205,19.92,Foote
206,19.93,Foote
207,19.93,Foote
208,19.93,Foote
209,19.92,Foote
210,19.92,Foote
211,19.91,Foote
212,19.89,Foote
213,19.88,Foote
214,19.86,Foote
215,19.83,Foote
216,19.81,Foote
217,19.78,Foote
218,19.75,Foote
219,19.71,Foote
220,19.67,Foote
221,19.63,Foote
222,19.59,Foote
223,19.54,Foote
224,19.49,Foote
225,19.44,Foote
226,19.38,Foote
227,19.32,Foote
228,19.25,Foote
229,19.19,Foote
230,19.12,Foote
231,19.04,Foote
232,18.96,Foote
233,18.87,Foote
234,18.78,Foote
235,18.69,Foote
236,18.59,Foote
237,18.48,Foote
238,18.38,Foote
239,18.27,Foote
240,18.15,Foote
241,18.03,Foote
242,17.91,Foote
243,17.79,Foote
244,17.66,Foote
245,17.52,Foote
246,17.39,Foote
247,17.25,Foote
248,17.11,Foote
249,16.97,Foote
250,16.82,Foote
251,16.67,Foote
252,16.52,Foote
253,16.37,Foote
254,16.22,Foote
255,16.06,Foote
256,15.9,Foote
257,15.74,Foote
258,15.58,Foote
259,15.42,Foote
260,15.25,Foote
261,15.09,Foote
262,14.92,Foote
263,14.76,Foote
264,14.59,Foote
265,14.42,Foote
266,14.25,Foote
267,14.08,Foote
268,13.91,Foote
269,13.74,Foote
270,13.57,Foote
271,13.4,Foote
272,13.23,Foote
273,13.06,Foote
274,12.9,Foote
275,12.73,Foote
276,12.55,Foote
277,12.38,Foote
278,12.2,Foote
279,12.02,Foote
280,11.84,Foote
281,11.66,Foote
282,11.47,Foote
283,11.28,Foote
284,11.09,Foote
285,10.9,Foote
286,10.71,Foote
287,10.51,Foote
288,10.31,Foote
289,10.11,Foote
290,9.9,Foote
291,9.7,Foote
292,9.49,Foote
293,9.28,Foote
294,9.07,Foote
295,8.85,Foote
296,8.64,Foote
297,8.42,Foote
298,8.2,Foote
299,7.98,Foote
300,7.75,Foote
301,7.53,Foote
302,7.3,Foote
303,7.07,Foote
304,6.84,Foote
305,6.6,Foote
306,6.37,Foote
307,6.13,Foote
308,5.89,Foote
309,5.65,Foote
310,5.41,Foote
311,5.16,Foote
312,4.92,Foote
313,4.67,Foote
314,4.42,Foote
315,4.17,Foote
316,3.92,Foote
317,3.67,Foote
318,3.41,Foote
319,3.16,Foote
320,2.9,Foote
321,2.64,Foote
322,2.38,Foote
323,2.11,Foote
324,1.85,Foote
325,1.58,Foote
326,1.32,Foote
327,1.05,Foote
328,0.78,Foote
329,0.5,Foote
330,0.23,Foote
331,-0.05,Foote
332,-0.32,Foote
333,-0.6,Foote
334,-0.89,Foote
335,-1.17,Foote
336,-1.45,Foote
337,-1.74,Foote
338,-2.03,Foote
339,-2.32,Foote
340,-2.61,Foote
341,-2.9,Foote
342,-3.2,Foote
343,-3.49,Foote
344,-3.79,Foote
345,-4.09,Foote
346,-4.39,Foote
347,-4.7,Foote
348,-5,Foote
349,-5.31,Foote
350,-5.62,Foote
351,-5.93,Foote
352,-6.25,Foote
353,-6.56,Foote
354,-6.88,Foote
355,-7.2,Foote
356,-7.52,Foote
357,-7.84,Foote
358,-8.16,Foote
359,-8.49,Foote
360,-8.82,Foote
361,-9.15,Foote
362,-9.48,Foote
363,-9.82,Foote
364,-10.15,Foote
365,-10.49,Foote
366,-10.83,Foote
1,-10.27,Chipman
2,-10.15,Chipman
3,-10.03,Chipman
4,-9.91,Chipman
5,-9.79,Chipman
6,-9.67,Chipman
7,-9.54,Chipman
8,-9.42,Chipman
9,-9.3,Chipman
10,-9.17,Chipman
11,-9.05,Chipman
12,-8.93,Chipman
13,-8.8,Chipman
14,-8.68,Chipman
15,-8.55,Chipman
16,-8.42,Chipman
17,-8.3,Chipman
18,-8.17,Chipman
19,-8.04,Chipman
20,-7.91,Chipman
21,-7.79,Chipman
22,-7.66,Chipman
23,-7.53,Chipman
24,-7.4,Chipman
25,-7.27,Chipman
26,-7.13,Chipman
27,-7,Chipman
28,-6.87,Chipman
29,-6.73,Chipman
30,-6.6,Chipman
31,-6.47,Chipman
32,-6.33,Chipman
33,-6.19,Chipman
34,-6.06,Chipman
35,-5.92,Chipman
36,-5.78,Chipman
37,-5.64,Chipman
38,-5.5,Chipman
39,-5.36,Chipman
40,-5.22,Chipman
41,-5.07,Chipman
42,-4.93,Chipman
43,-4.79,Chipman
44,-4.64,Chipman
45,-4.49,Chipman
46,-4.35,Chipman
47,-4.2,Chipman
48,-4.05,Chipman
49,-3.9,Chipman
50,-3.75,Chipman
51,-3.6,Chipman
52,-3.44,Chipman
53,-3.29,Chipman
54,-3.13,Chipman
55,-2.98,Chipman
56,-2.82,Chipman
57,-2.66,Chipman
58,-2.5,Chipman
59,-2.34,Chipman
60,-2.18,Chipman
61,-2.02,Chipman
62,-1.86,Chipman
63,-1.7,Chipman
64,-1.54,Chipman
65,-1.37,Chipman
66,-1.21,Chipman
67,-1.05,Chipman
68,-0.88,Chipman
69,-0.72,Chipman
70,-0.55,Chipman
71,-0.39,Chipman
72,-0.22,Chipman
73,-0.06,Chipman
74,0.11,Chipman
75,0.28,Chipman
76,0.44,Chipman
77,0.61,Chipman
78,0.78,Chipman
79,0.94,Chipman
80,1.11,Chipman
81,1.27,Chipman
82,1.44,Chipman
83,1.61,Chipman
84,1.77,Chipman
85,1.94,Chipman
86,2.1,Chipman
87,2.27,Chipman
88,2.44,Chipman
89,2.6,Chipman
90,2.76,Chipman
91,2.93,Chipman
92,3.09,Chipman
93,3.26,Chipman
94,3.43,Chipman
95,3.6,Chipman
96,3.78,Chipman
97,3.96,Chipman
98,4.14,Chipman
99,4.33,Chipman
100,4.51,Chipman
101,4.71,Chipman
102,4.9,Chipman
103,5.1,Chipman
104,5.3,Chipman
105,5.5,Chipman
106,5.7,Chipman
107,5.91,Chipman
108,6.11,Chipman
109,6.32,Chipman
110,6.53,Chipman
111,6.74,Chipman
112,6.95,Chipman
113,7.16,Chipman
114,7.37,Chipman
115,7.58,Chipman
116,7.79,Chipman
117,8,Chipman
118,8.21,Chipman
119,8.42,Chipman
120,8.63,Chipman
121,8.84,Chipman
122,9.05,Chipman
123,9.25,Chipman
124,9.46,Chipman
125,9.66,Chipman
126,9.86,Chipman
127,10.06,Chipman
128,10.26,Chipman
129,10.45,Chipman
130,10.64,Chipman
131,10.83,Chipman
132,11.02,Chipman
133,11.2,Chipman
134,11.38,Chipman
135,11.56,Chipman
136,11.73,Chipman
137,11.9,Chipman
138,12.06,Chipman
139,12.23,Chipman
140,12.39,Chipman
141,12.57,Chipman
142,12.74,Chipman
143,12.92,Chipman
144,13.09,Chipman
145,13.28,Chipman
146,13.46,Chipman
147,13.64,Chipman
148,13.83,Chipman
149,14.01,Chipman
150,14.2,Chipman
151,14.39,Chipman
152,14.58,Chipman
153,14.77,Chipman
154,14.95,Chipman
155,15.14,Chipman
156,15.33,Chipman
157,15.52,Chipman
158,15.7,Chipman
159,15.88,Chipman
160,16.06,Chipman
161,16.24,Chipman
162,16.42,Chipman
163,16.6,Chipman
164,16.77,Chipman
165,16.94,Chipman
166,17.1,Chipman
167,17.27,Chipman
168,17.43,Chipman
169,17.58,Chipman
170,17.73,Chipman
171,17.88,Chipman
172,18.02,Chipman
173,18.15,Chipman
174,18.29,Chipman
175,18.41,Chipman
176,18.53,Chipman
177,18.64,Chipman
178,18.75,Chipman
179,18.85,Chipman
180,18.95,Chipman
181,19.03,Chipman
182,19.11,Chipman
183,19.19,Chipman
184,19.25,Chipman
185,19.32,Chipman
186,19.38,Chipman
187,19.44,Chipman
188,19.5,Chipman
189,19.55,Chipman
190,19.6,Chipman
191,19.65,Chipman
192,19.69,Chipman
193,19.74,Chipman
194,19.78,Chipman
195,19.81,Chipman
196,19.85,Chipman
197,19.88,Chipman
198,19.91,Chipman
199,19.93,Chipman
200,19.95,Chipman
201,19.97,Chipman
202,19.99,Chipman
203,20.01,Chipman
204,20.02,Chipman
205,20.02,Chipman
206,20.03,Chipman
207,20.03,Chipman
208,20.03,Chipman
209,20.03,Chipman
210,20.02,Chipman
211,20.01,Chipman
212,20,Chipman
213,19.98,Chipman
214,19.96,Chipman
215,19.94,Chipman
216,19.91,Chipman
217,19.88,Chipman
218,19.85,Chipman
219,19.82,Chipman
220,19.78,Chipman
221,19.74,Chipman
222,19.69,Chipman
223,19.65,Chipman
224,19.59,Chipman
225,19.54,Chipman
226,19.48,Chipman
227,19.42,Chipman
228,19.36,Chipman
229,19.29,Chipman
230,19.22,Chipman
231,19.14,Chipman
232,19.06,Chipman
233,18.98,Chipman
234,18.89,Chipman
235,18.79,Chipman
236,18.69,Chipman
237,18.59,Chipman
238,18.48,Chipman
239,18.37,Chipman
240,18.26,Chipman
241,18.14,Chipman
242,18.01,Chipman
