jday,tmean,site,elevCat
1,-9.595427214722068,Gorham,low
2,-9.493400900809696,Gorham,low
3,-9.390879652307232,Gorham,low
4,-9.287849528156844,Gorham,low
5,-9.184296587300699,Gorham,low
6,-9.080206888680957,Gorham,low
7,-8.975566491239787,Gorham,low
8,-8.870361453919356,Gorham,low
9,-8.764577835661825,Gorham,low
10,-8.65820169540936,Gorham,low
11,-8.55121909210413,Gorham,low
12,-8.443616084688296,Gorham,low
13,-8.335378732104026,Gorham,low
14,-8.226493093293483,Gorham,low
15,-8.116945227198832,Gorham,low
16,-8.006721192762239,Gorham,low
17,-7.895807048925869,Gorham,low
18,-7.784188854631893,Gorham,low
19,-7.671852668822464,Gorham,low
20,-7.558784550439756,Gorham,low
21,-7.444970558425934,Gorham,low
22,-7.33039675172316,Gorham,low
23,-7.215049189273601,Gorham,low
24,-7.098913930019422,Gorham,low
25,-6.981977032902786,Gorham,low
26,-6.864224556865862,Gorham,low
27,-6.745642560850812,Gorham,low
28,-6.626217103799804,Gorham,low
29,-6.505934244655001,Gorham,low
30,-6.384780042358569,Gorham,low
31,-6.262740555852672,Gorham,low
32,-6.139801844079477,Gorham,low
33,-6.015949965981149,Gorham,low
34,-5.891170980499851,Gorham,low
35,-5.765450946577753,Gorham,low
36,-5.638775923157015,Gorham,low
37,-5.511131969179805,Gorham,low
38,-5.382505143588285,Gorham,low
39,-5.252881505324625,Gorham,low
40,-5.122247113330987,Gorham,low
41,-4.9905880265495375,Gorham,low
42,-4.857890303922441,Gorham,low
43,-4.724140004391863,Gorham,low
44,-4.589323186899968,Gorham,low
45,-4.453425910388922,Gorham,low
46,-4.316321530049943,Gorham,low
47,-4.177916702179111,Gorham,low
48,-4.038247437375882,Gorham,low
49,-3.897349746239715,Gorham,low
50,-3.7552596393700677,Gorham,low
51,-3.612013127366395,Gorham,low
52,-3.467646220828155,Gorham,low
53,-3.3221949303548053,Gorham,low
54,-3.1756952665458043,Gorham,low
55,-3.0281832400006072,Gorham,low
56,-2.8796948613186735,Gorham,low
57,-2.730266141099458,Gorham,low
58,-2.57993308994242,Gorham,low
59,-2.428731718447016,Gorham,low
60,-2.2766980372127033,Gorham,low
61,-2.1238680568389388,Gorham,low
62,-1.9702777879251807,Gorham,low
63,-1.8159632410708848,Gorham,low
64,-1.6609604268755103,Gorham,low
65,-1.5053053559385137,Gorham,low
66,-1.3490340388593514,Gorham,low
67,-1.1921824862374815,Gorham,low
68,-1.0347867086723612,Gorham,low
69,-0.8768827167634479,Gorham,low
70,-0.718506521110198,Gorham,low
71,-0.5596941323120697,Gorham,low
72,-0.4004815609685209,Gorham,low
73,-0.24090481767900707,Gorham,low
74,-0.08099991304298726,Gorham,low
75,0.07919714234008246,Gorham,low
76,0.2396503378707453,Gorham,low
77,0.400323662949542,Gorham,low
78,0.5611811069770165,Gorham,low
79,0.7221866593537118,Gorham,low
80,0.8833043094801701,Gorham,low
81,1.044498046756935,Gorham,low
82,1.2057318605845473,Gorham,low
83,1.366969740363551,Gorham,low
84,1.5281756754944893,Gorham,low
85,1.6893136553779038,Gorham,low
86,1.850347669414338,Gorham,low
87,2.0112417070043347,Gorham,low
88,2.171959757548436,Gorham,low
89,2.332465810447185,Gorham,low
90,2.494824865106409,Gorham,low
91,2.6610125588838374,Gorham,low
92,2.830858838107866,Gorham,low
93,3.004193649106892,Gorham,low
94,3.1808469382093114,Gorham,low
95,3.360648651743519,Gorham,low
96,3.543428736037912,Gorham,low
97,3.7290171374208856,Gorham,low
98,3.9172438022208382,Gorham,low
99,4.107938676766164,Gorham,low
100,4.30093170738526,Gorham,low
101,4.496052840406521,Gorham,low
102,4.693132022158346,Gorham,low
103,4.891999198969127,Gorham,low
104,5.092484317167264,Gorham,low
105,5.294417323081151,Gorham,low
106,5.497628163039185,Gorham,low
107,5.7019467833697615,Gorham,low
108,5.907203130401276,Gorham,low
109,6.113227150462127,Gorham,low
110,6.319848789880711,Gorham,low
111,6.526897994985422,Gorham,low
112,6.734204712104655,Gorham,low
113,6.941598887566808,Gorham,low
114,7.148910467700278,Gorham,low
115,7.355969398833461,Gorham,low
116,7.56260562729475,Gorham,low
117,7.768649099412545,Gorham,low
118,7.973929761515241,Gorham,low
119,8.17827755993123,Gorham,low
120,8.381522440988915,Gorham,low
121,8.58349435101669,Gorham,low
122,8.784023236342948,Gorham,low
123,8.9829390432960885,Gorham,low
124,9.180071718204507,Gorham,low
125,9.3752512073966,Gorham,low
126,9.568307457200763,Gorham,low
127,9.75907041394539,Gorham,low
128,9.947370023958877,Gorham,low
129,10.133036233569625,Gorham,low
130,10.315898989106026,Gorham,low
131,10.495788236896482,Gorham,low
132,10.67253392326938,Gorham,low
133,10.845965994553122,Gorham,low
134,11.02008293603824,Gorham,low
135,11.198790360883441,Gorham,low
136,11.381778907219406,Gorham,low
