julian,larva_frac,site
1,0,Foote
2,0,Foote
3,0,Foote
4,0,Foote
5,0,Foote
6,0,Foote
7,0,Foote
8,0,Foote
9,0,Foote
10,0,Foote
11,0,Foote
12,0,Foote
13,0,Foote
14,0,Foote
15,0,Foote
16,0,Foote
17,0,Foote
18,0,Foote
19,0,Foote
20,0,Foote
21,0,Foote
22,0,Foote
23,0,Foote
24,0,Foote
25,0,Foote
26,0,Foote
27,0,Foote
28,0,Foote
29,0,Foote
30,0,Foote
31,0,Foote
32,0,Foote
33,0,Foote
34,0,Foote
35,0,Foote
36,0,Foote
37,0,Foote
38,0,Foote
39,0,Foote
40,0,Foote
41,0,Foote
42,0,Foote
43,0,Foote
44,0,Foote
45,0,Foote
46,0,Foote
47,0,Foote
48,0,Foote
49,0,Foote
50,0,Foote
51,0,Foote
52,0,Foote
53,0,Foote
54,0,Foote
55,0,Foote
56,0,Foote
57,0,Foote
58,0,Foote
59,0,Foote
60,0,Foote
61,0,Foote
62,0,Foote
63,0,Foote
64,0,Foote
65,0,Foote
66,0,Foote
67,0,Foote
68,0,Foote
69,0,Foote
70,0,Foote
71,0,Foote
72,0,Foote
73,0,Foote
74,0,Foote
75,0,Foote
76,0,Foote
77,0,Foote
78,0,Foote
79,0,Foote
80,0,Foote
81,0,Foote
82,0,Foote
83,0,Foote
84,0,Foote
85,0,Foote
86,0,Foote
87,0,Foote
88,0,Foote
89,0,Foote
90,0,Foote
91,0,Foote
92,0,Foote
93,0,Foote
94,0,Foote
95,0,Foote
96,0,Foote
97,0,Foote
98,0,Foote
99,0,Foote
100,0,Foote
101,0,Foote
102,0,Foote
103,0,Foote
104,0,Foote
105,0,Foote
106,0,Foote
107,0,Foote
108,0,Foote
109,0,Foote
110,0,Foote
111,0,Foote
112,0,Foote
113,0,Foote
114,0,Foote
115,0,Foote
116,0,Foote
117,0,Foote
118,0,Foote
119,0,Foote
120,0,Foote
121,0,Foote
122,0,Foote
123,0,Foote
124,0,Foote
125,0,Foote
126,0,Foote
127,0,Foote
128,3.926185621862457e-5,Foote
129,1.8657862264789642e-4,Foote
130,3.308702888479454e-4,Foote
131,4.720722881258174e-4,Foote
132,6.025916465142222e-4,Foote
133,7.300794503687087e-4,Foote
134,8.544911472048593e-4,Foote
135,9.757857726810957e-4,Foote
136,0.0010867290711363588,Foote
137,0.0011946719266143914,Foote
138,0.0012925656198467495,Foote
139,0.0013876066585756263,Foote
140,0.001486633439032652,Foote
141,0.0015825888451853221,Foote
142,0.001682136118299548,Foote
143,0.0017783903500402452,Foote
144,0.0018713408856690164,Foote
145,0.0019609804532686693,Foote
146,0.0020473051198573833,Foote
147,0.0021365432323493297,Foote
148,0.0022222581908100834,Foote
149,0.00230445190913302,Foote
150,0.002383129889274758,Foote
151,0.0024583011539663097,Foote
152,0.0025357543810146403,Foote
153,0.0026038268132700854,Foote
154,0.0026684382172962595,Foote
155,0.0027351143767418503,Foote
156,0.00279274571312151,Foote
157,0.0028469915512201586,Foote
158,0.0028978836981356955,Foote
159,0.0029454568006353032,Foote
160,0.0029897482462556348,Foote
161,0.003025837672411535,Foote
162,0.003058948603863762,Foote
163,0.003089126138501246,Foote
164,0.003116417308693599,Foote
165,0.0031408709842451303,Foote
166,0.0031580198634961476,Foote
167,0.00317265102825657,Foote
168,0.0031804720561489077,Foote
169,0.0031860957564108132,Foote
170,0.003185399955124544,Foote
171,0.003182823858584165,Foote
172,0.0031784188249091728,Foote
173,0.0031683104911033166,Foote
174,0.0031566821241749655,Foote
175,0.0031360530591047504,Foote
176,0.0031180889339919703,Foote
177,0.003091731647147881,Foote
178,0.0030646328297052185,Foote
179,0.00303682848936893,Foote
180,0.0030015938163785567,Foote
181,0.002966099361068701,Foote
182,0.0029271356614017224,Foote
183,0.0028849797328310647,Foote
184,0.002842992079441778,Foote
185,0.002801185597336212,Foote
186,0.0027566150036018476,Foote
187,0.0027124192087684923,Foote
188,0.0026657774929238843,Foote
189,0.0026196854933433693,Foote
190,0.002574143255858871,Foote
191,0.00252915061711849,Foote
192,0.002484707210300294,Foote
193,0.0024382909702833954,Foote
194,0.0023901062726898108,Foote
195,0.0023451632399972624,Foote
196,0.002298548248890864,Foote
197,0.002252746361703037,Foote
198,0.002207746067399448,Foote
199,0.0021613417006093724,Foote
200,0.0021158462258009823,Foote
201,0.0020712433727495816,Foote
202,0.002025471197920319,Foote
203,0.0019826801522650236,Foote
204,0.0019368273692769744,Foote
205,0.0018939423016719865,Foote
206,0.0018501164768112966,Foote
207,0.0018073047815378837,Foote
208,0.0017654837488931057,Foote
209,0.0017228936669730808,Foote
210,0.001681352257581655,Foote
211,0.0016408331951435543,Foote
212,0.0015996917061028044,Foote
213,0.001561199724193459,Foote
214,0.0015205626020208787,Foote
215,0.0014825398550185017,Foote
216,0.0014440265197345698,Foote
217,0.0014065589717400856,Foote
218,0.0013701111839059487,Foote
219,0.0013332936549546623,Foote
220,0.001297593568013057,Foote
221,0.0012631854439920504,Foote
222,0.0012294024217689248,Foote
223,0.0011994082637606972,Foote
224,0.0011778463185907484,Foote
225,0.0011741320687645579,Foote
226,0.0012112025192155147,Foote
227,0.0013287075200514652,Foote
228,0.0015899059518540485,Foote
229,0.0020825731220370275,Foote
230,0.0029123077288870803,Foote
231,0.004191422541750808,Foote
232,0.005982142869766752,Foote
233,0.008311076871460174,Foote
234,0.01108053697325872,Foote
235,0.014168255708331494,Foote
236,0.01733051628629053,Foote
237,0.020326948900543887,Foote
238,0.0229708513585483,Foote
239,0.025114348966255185,Foote
240,0.02668837483430953,Foote
241,0.027659773914036984,Foote
242,0.02808092553748761,Foote
243,0.028074343587566372,Foote
244,0.02774057119448602,Foote
245,0.027175768825653982,Foote
246,0.026422785820316538,Foote
247,0.025581220640227453,Foote
248,0.024695104616981666,Foote
249,0.023794390184854314,Foote
250,0.02286382278047688,Foote
251,0.021949844306006976,Foote
252,0.021025815565243095,Foote
253,0.020160789697883062,Foote
254,0.019290808329508732,Foote
255,0.01847968816018824,Foote
256,0.017633934492382368,Foote
257,0.01684593790224461,Foote
258,0.016083626654804888,Foote
259,0.015317255207747764,Foote
260,0.014604144674611484,Foote
261,0.013886026107773336,Foote
262,0.013190930250546538,Foote
263,0.012517923764530996,Foote
264,0.011866109573728209,Foote
265,0.011234626134110767,Foote
266,0.01062264623153175,Foote
267,0.010029375614962956,Foote
268,0.009454051587272243,Foote
269,0.008895941617153697,Foote
270,0.00835434199355945,Foote
271,0.007804781468174671,Foote
272,0.007294638902558016,Foote
273,0.006799032223019674,Foote
274,0.006317361491969747,Foote
275,0.0058490496310599676,Foote
276,0.005393541393292092,Foote
277,0.004928398388346288,Foote
278,0.004475636285218998,Foote
279,0.004034716057693922,Foote
280,0.0036051187048074976,Foote
281,0.0031655185413197624,Foote
282,0.002736793899744798,Foote
283,0.0023184397648190642,Foote
284,0.0019099693189208863,Foote
285,0.001491032627520835,Foote
286,0.0011011693443377516,Foote
287,7.003578608903965e-4,Foote
288,3.0803917613083e-4,Foote
289,0,Foote
290,0,Foote
291,0,Foote
292,0,Foote
293,0,Foote
294,0,Foote
295,0,Foote
296,0,Foote
297,0,Foote
298,0,Foote
299,0,Foote
300,0,Foote
301,0,Foote
302,0,Foote
303,0,Foote
304,0,Foote
305,0,Foote
306,0,Foote
307,0,Foote
308,0,Foote
309,0,Foote
310,0,Foote
311,0,Foote
312,0,Foote
313,0,Foote
314,0,Foote
315,0,Foote
316,0,Foote
317,0,Foote
318,0,Foote
319,0,Foote
320,0,Foote
321,0,Foote
322,0,Foote
323,0,Foote
324,0,Foote
325,0,Foote
326,0,Foote
327,0,Foote
328,0,Foote
329,0,Foote
330,0,Foote
331,0,Foote
332,0,Foote
333,0,Foote
334,0,Foote
335,0,Foote
336,0,Foote
337,0,Foote
338,0,Foote
339,0,Foote
340,0,Foote
341,0,Foote
342,0,Foote
343,0,Foote
344,0,Foote
345,0,Foote
346,0,Foote
347,0,Foote
348,0,Foote
349,0,Foote
350,0,Foote
351,0,Foote
352,0,Foote
353,0,Foote
354,0,Foote
355,0,Foote
356,0,Foote
357,0,Foote
358,0,Foote
359,0,Foote
360,0,Foote
361,0,Foote
362,0,Foote
363,0,Foote
364,0,Foote
365,0,Foote
1,0,Frost
2,0,Frost
3,0,Frost
4,0,Frost
5,0,Frost
6,0,Frost
7,0,Frost
8,0,Frost
9,0,Frost
10,0,Frost
11,0,Frost
12,0,Frost
13,0,Frost
14,0,Frost
15,0,Frost
16,0,Frost
17,0,Frost
18,0,Frost
19,0,Frost
20,0,Frost
21,0,Frost
22,0,Frost
23,0,Frost
24,0,Frost
25,0,Frost
26,0,Frost
27,0,Frost
28,0,Frost
29,0,Frost
30,0,Frost
31,0,Frost
32,0,Frost
33,0,Frost
34,0,Frost
35,0,Frost
36,0,Frost
37,0,Frost
38,0,Frost
39,0,Frost
40,0,Frost
41,0,Frost
42,0,Frost
43,0,Frost
44,0,Frost
45,0,Frost
46,0,Frost
47,0,Frost
48,0,Frost
49,0,Frost
50,0,Frost
51,0,Frost
52,0,Frost
53,0,Frost
54,0,Frost
55,0,Frost
56,0,Frost
57,0,Frost
58,0,Frost
59,0,Frost
60,0,Frost
61,0,Frost
62,0,Frost
63,0,Frost
64,0,Frost
65,0,Frost
66,0,Frost
67,0,Frost
68,0,Frost
69,0,Frost
70,0,Frost
71,0,Frost
72,0,Frost
73,0,Frost
74,0,Frost
75,0,Frost
76,0,Frost
77,0,Frost
78,0,Frost
79,0,Frost
80,0,Frost
81,0,Frost
82,0,Frost
83,0,Frost
84,0,Frost
85,0,Frost
86,0,Frost
87,0,Frost
88,0,Frost
89,0,Frost
90,0,Frost
91,0,Frost
92,0,Frost
93,0,Frost
94,0,Frost
95,0,Frost
96,0,Frost
97,0,Frost
98,0,Frost
99,0,Frost
100,0,Frost
101,0,Frost
102,0,Frost
103,0,Frost
104,0,Frost
105,0,Frost
106,0,Frost
107,0,Frost
108,0,Frost
109,0,Frost
110,0,Frost
111,0,Frost
112,0,Frost
113,0,Frost
114,0,Frost
115,0,Frost
116,0,Frost
117,0,Frost
118,0,Frost
119,0,Frost
120,0,Frost
121,0,Frost
122,0,Frost
123,0,Frost
124,0,Frost
125,0,Frost
126,0,Frost
127,0,Frost
128,0,Frost
129,0,Frost
130,0,Frost
131,0,Frost
132,0,Frost
133,0,Frost
134,0,Frost
135,0,Frost
136,0,Frost
137,0,Frost
138,0,Frost
139,0,Frost
140,0,Frost
141,0,Frost
142,0,Frost
143,4.946136513778005e-4,Frost
144,0.0011299182535298147,Frost
145,0.0017892481528295296,Frost
146,0.0024342855312857194,Frost
147,0.003064783187783493,Frost
148,0.0036805112649942865,Frost
149,0.004281257303706411,Frost
150,0.004902093128460142,Frost
151,0.005471819564322145,Frost
152,0.006060447010631449,Frost
153,0.006598454470629558,Frost
154,0.007154232767148155,Frost
155,0.007659968504373111,Frost
156,0.008182404884400807,Frost
157,0.008655461349400238,Frost
158,0.00911234784319773,Frost
159,0.009553026932347908,Frost
160,0.009977477555777544,Frost
161,0.010385694791741812,Frost
162,0.010747584326760056,Frost
163,0.011123975567783353,Frost
164,0.011455001349532706,Frost
165,0.011770983860313552,Frost
166,0.012043668726440271,Frost
167,0.012302539592752987,Frost
168,0.0125477127476566,Frost
169,0.012752296660159868,Frost
170,0.012944495565007794,Frost
171,0.013124457189852445,Frost
172,0.013266625911536246,Frost
173,0.013372640136247699,Frost
174,0.013468986174433609,Frost
175,0.01355583131462511,Frost
176,0.013585341504524805,Frost
177,0.013631325885320105,Frost
178,0.01362300747482483,Frost
179,0.01360890905219119,Frost
180,0.013589178713234448,Frost
181,0.01352006820321189,Frost
182,0.013447579567406508,Frost
183,0.013350670361075892,Frost
184,0.013251568468986015,Frost
185,0.013129980274132088,Frost
186,0.0130073182586208,Frost
187,0.012883654015205297,Frost
188,0.012759057820774147,Frost
189,0.012614686062016893,Frost
190,0.012470399774566432,Frost
191,0.012308036654072983,Frost
192,0.012164564638283982,Frost
193,0.012003776245217047,Frost
194,0.011844065272117727,Frost
195,0.01166858791006252,Frost
196,0.011511565138974991,Frost
197,0.011339440445987075,Frost
198,0.011153317563420974,Frost
199,0.010985466445288774,Frost
200,0.010804200215257286,Frost
201,0.010625550775256041,Frost
202,0.010434770211713526,Frost
203,0.010261688133661061,Frost
204,0.010076969664912894,Frost
205,0.009881543633211348,Frost
206,0.00970351698442011,Frost
207,0.009515204064809131,Frost
208,0.00933054567125807,Frost
209,0.009149470881597855,Frost
210,0.008959326825828734,Frost
211,0.008773236322660107,Frost
212,0.008591110846604978,Frost
213,0.008400998033678893,Frost
214,0.008215250068623623,Frost
215,0.008033763015247379,Frost
216,0.007845243995214789,Frost
217,0.007672296990278221,Frost
218,0.0074925400110429936,Frost
219,0.007306598420679287,Frost
220,0.007135777399889326,Frost
221,0.006958943031562152,Frost
222,0.006776662746645884,Frost
223,0.006609025384140084,Frost
224,0.006436067906792552,Frost
225,0.006267714566148924,Frost
226,0.006094601419149834,Frost
227,0.005935324551607096,Frost
228,0.0057713733684675835,Frost
229,0.005603201061995018,Frost
230,0.00544836628842434,Frost
231,0.005280952041627575,Frost
232,0.0051266629731373265,Frost
233,0.004968616952169177,Frost
234,0.004807187208823331,Frost
235,0.004650537903727106,Frost
236,0.004498513513440175,Frost
237,0.0043434231927468245,Frost
238,0.004192984814468714,Frost
239,0.004047042688149549,Frost
240,0.0038982937994782203,Frost
241,0.003754042853276026,Frost
242,0.0036072250803734426,Frost
243,0.003464882882377589,Frost
244,0.003326860580250542,Frost
245,0.003193012420807892,Frost
246,0.0030567455981882646,Frost
247,0.0029246680556808467,Frost
248,0.0027967123574433005,Frost
249,0.0026667460179849362,Frost
250,0.002541345883573736,Frost
251,0.0024209757800139646,Frost
252,0.002306570507568378,Frost
253,0.002193961465640773,Frost
254,0.0020975809428694183,Frost
255,0.0020098256872470178,Frost
256,0.0019421997283393772,Frost
257,0.0018962889964816724,Frost
258,0.0018933927484297481,Frost
259,0.0019388819799547293,Frost
260,0.002036816492038004,Frost
261,0.002204048080217341,Frost
262,0.002448862776292121,Frost
263,0.002773555968001707,Frost
264,0.0031746722576292833,Frost
265,0.003640491079784674,Frost
266,0.004149783405124712,Frost
267,0.004637917362524472,Frost
268,0.005119374295648876,Frost
269,0.005516735794613606,Frost
270,0.005721690410289408,Frost
271,0.005768587873969205,Frost
272,0.0054902699564705025,Frost
273,0.004973898512460895,Frost
274,0.004019606462532334,Frost
275,0.002785536896857506,Frost
276,0.0010647242099392344,Frost
277,0,Frost
278,0,Frost
279,0,Frost
280,0,Frost
281,0,Frost
282,0,Frost
283,0,Frost
284,0,Frost
285,0,Frost
286,0,Frost
287,0,Frost
288,0,Frost
289,0,Frost
290,0,Frost
291,0,Frost
292,0,Frost
293,0,Frost
294,0,Frost
295,0,Frost
296,0,Frost
297,0,Frost
298,0,Frost
299,0,Frost
300,0,Frost
301,0,Frost
302,0,Frost
303,0,Frost
304,0,Frost
305,0,Frost
306,0,Frost
307,0,Frost
308,0,Frost
309,0,Frost
310,0,Frost
311,0,Frost
312,0,Frost
313,0,Frost
314,0,Frost
315,0,Frost
316,0,Frost
317,0,Frost
318,0,Frost
319,0,Frost
320,0,Frost
321,0,Frost
322,0,Frost
323,0,Frost
324,0,Frost
325,0,Frost
326,0,Frost
327,0,Frost
328,0,Frost
329,0,Frost
330,0,Frost
331,0,Frost
332,0,Frost
333,0,Frost
334,0,Frost
335,0,Frost
336,0,Frost
337,0,Frost
338,0,Frost
339,0,Frost
340,0,Frost
341,0,Frost
342,0,Frost
343,0,Frost
344,0,Frost
345,0,Frost
346,0,Frost
347,0,Frost
348,0,Frost
349,0,Frost
350,0,Frost
351,0,Frost
352,0,Frost
353,0,Frost
354,0,Frost
355,0,Frost
356,0,Frost
357,0,Frost
358,0,Frost
359,0,Frost
360,0,Frost
361,0,Frost
362,0,Frost
363,0,Frost
364,0,Frost
365,0,Frost
1,0,Chipman
2,0,Chipman
3,0,Chipman
4,0,Chipman
5,0,Chipman
6,0,Chipman
7,0,Chipman
8,0,Chipman
9,0,Chipman
10,0,Chipman
11,0,Chipman
12,0,Chipman
13,0,Chipman
14,0,Chipman
15,0,Chipman
16,0,Chipman
17,0,Chipman
18,0,Chipman
19,0,Chipman
20,0,Chipman
21,0,Chipman
22,0,Chipman
23,0,Chipman
24,0,Chipman
25,0,Chipman
26,0,Chipman
27,0,Chipman
28,0,Chipman
29,0,Chipman
30,0,Chipman
31,0,Chipman
32,0,Chipman
33,0,Chipman
34,0,Chipman
35,0,Chipman
36,0,Chipman
37,0,Chipman
38,0,Chipman
39,0,Chipman
40,0,Chipman
41,0,Chipman
42,0,Chipman
43,0,Chipman
44,0,Chipman
45,0,Chipman
46,0,Chipman
47,0,Chipman
48,0,Chipman
49,0,Chipman
50,0,Chipman
51,0,Chipman
52,0,Chipman
53,0,Chipman
54,0,Chipman
55,0,Chipman
56,0,Chipman
57,0,Chipman
58,0,Chipman
59,0,Chipman
60,0,Chipman
61,0,Chipman
62,0,Chipman
63,0,Chipman
64,0,Chipman
65,0,Chipman
66,0,Chipman
67,0,Chipman
68,0,Chipman
69,0,Chipman
70,0,Chipman
71,0,Chipman
72,0,Chipman
73,0,Chipman
74,0,Chipman
75,0,Chipman
76,0,Chipman
77,0,Chipman
78,0,Chipman
79,0,Chipman
80,0,Chipman
81,0,Chipman
82,0,Chipman
83,0,Chipman
84,0,Chipman
85,0,Chipman
86,0,Chipman
87,0,Chipman
88,0,Chipman
89,0,Chipman
90,0,Chipman
91,0,Chipman
92,0,Chipman
93,0,Chipman
94,0,Chipman
95,0,Chipman
96,0,Chipman
97,0,Chipman
98,0,Chipman
99,0,Chipman
100,0,Chipman
101,0,Chipman
102,0,Chipman
103,0,Chipman
104,0,Chipman
105,0,Chipman
106,0,Chipman
107,0,Chipman
108,0,Chipman
109,0,Chipman
110,0,Chipman
111,0,Chipman
112,0,Chipman
113,0,Chipman
114,0,Chipman
115,0,Chipman
116,0,Chipman
117,0,Chipman
118,0,Chipman
119,0,Chipman
120,0,Chipman
121,0,Chipman
122,0,Chipman
123,0,Chipman
124,0,Chipman
125,0,Chipman
126,0,Chipman
127,0,Chipman
128,3.7798651153051685e-5,Chipman
129,1.7962523806348368e-4,Chipman
130,3.18539463733767e-4,Chipman
131,4.5447916773293554e-4,Chipman
132,5.873860293014743e-4,Chipman
133,7.100335375219094e-4,Chipman
134,8.297154996365339e-4,Chipman
135,9.463926461661912e-4,Chipman
136,0.0010531008706319933,Chipman
137,0.001156917171061109,Chipman
138,0.001257818694756445,Chipman
139,0.0013491068476435633,Chipman
140,0.0014442259598740112,Chipman
141,0.0015428927077041873,Chipman
142,0.0016319687862918098,Chipman
143,0.0017244000716412657,Chipman
144,0.0018136458056431527,Chipman
145,0.001905867193279685,Chipman
146,0.001994693186910706,Chipman
147,0.002080119287671347,Chipman
148,0.0021621445656017104,Chipman
149,0.0022407716025546853,Chipman
150,0.0023160064306399055,Chipman
151,0.0023935035218584848,Chipman
152,0.002461864428633469,Chipman
153,0.002532338845284879,Chipman
154,0.0025938842689317994,Chipman
155,0.002657407597760833,Chipman
156,0.002712222575987629,Chipman
157,0.002763774586977054,Chipman
158,0.002812095091149477,Chipman
159,0.002862161551662997,Chipman
160,0.0028991415687016396,Chipman
161,0.0029379824900759312,Chipman
162,0.002973744000860573,Chipman
163,0.0030018731214759573,Chipman
164,0.0030272255106452953,Chipman
165,0.003049849156422055,Chipman
166,0.00306545169484181,Chipman
