julian,larva_frac,site
1,0,Foote
2,0,Foote
3,0,Foote
4,0,Foote
5,0,Foote
6,0,Foote
7,0,Foote
8,0,Foote
9,0,Foote
10,0,Foote
11,0,Foote
12,0,Foote
13,0,Foote
14,0,Foote
15,0,Foote
16,0,Foote
17,0,Foote
18,0,Foote
19,0,Foote
20,0,Foote
21,0,Foote
22,0,Foote
23,0,Foote
24,0,Foote
25,0,Foote
26,0,Foote
27,0,Foote
28,0,Foote
29,0,Foote
30,0,Foote
31,0,Foote
32,0,Foote
33,0,Foote
34,0,Foote
35,0,Foote
36,0,Foote
37,0,Foote
38,0,Foote
39,0,Foote
40,0,Foote
41,0,Foote
42,0,Foote
43,0,Foote
44,0,Foote
45,0,Foote
46,0,Foote
47,0,Foote
48,0,Foote
49,0,Foote
50,0,Foote
51,0,Foote
52,0,Foote
53,0,Foote
54,0,Foote
55,0,Foote
56,0,Foote
57,0,Foote
58,0,Foote
59,0,Foote
60,0,Foote
61,0,Foote
62,0,Foote
63,0,Foote
64,0,Foote
65,0,Foote
66,0,Foote
67,0,Foote
68,0,Foote
69,0,Foote
70,0,Foote
71,0,Foote
72,0,Foote
73,0,Foote
74,0,Foote
75,0,Foote
76,0,Foote
77,0,Foote
78,0,Foote
79,0,Foote
80,0,Foote
81,0,Foote
82,0,Foote
83,0,Foote
84,0,Foote
85,0,Foote
86,0,Foote
87,0,Foote
88,0,Foote
89,0,Foote
90,0,Foote
91,0,Foote
92,0,Foote
93,0,Foote
94,0,Foote
95,0,Foote
96,0,Foote
97,0,Foote
98,0,Foote
99,0,Foote
100,0,Foote
101,0,Foote
102,0,Foote
103,0,Foote
104,0,Foote
105,0,Foote
106,0,Foote
107,0,Foote
108,0,Foote
109,0,Foote
110,0,Foote
111,0,Foote
112,0,Foote
113,0,Foote
114,0,Foote
115,0,Foote
116,0,Foote
117,0,Foote
118,0,Foote
119,0,Foote
120,0,Foote
121,0,Foote
122,0,Foote
123,0,Foote
124,9.427518102116579e-5,Foote
125,2.052898631844494e-4,Foote
126,3.201098522625995e-4,Foote
127,4.323992995104637e-4,Foote
128,5.360883267260872e-4,Foote
129,6.37300758744819e-4,Foote
130,7.360029619255e-4,Foote
131,8.263448721586487e-4,Foote
132,9.142688976491425e-4,Foote
133,9.997552246245017e-4,Foote
134,0.0010827865622882742,Foote
135,0.0011578083736557504,Foote
136,0.001230506552064767,Foote
137,0.0013008751200888442,Foote
138,0.0013635837062926557,Foote
139,0.0014293743474817662,Foote
140,0.0014876483981464573,Foote
141,0.0015488675659488154,Foote
142,0.0016077615426996804,Foote
143,0.0016643362689849773,Foote
144,0.001723495888292643,Foote
145,0.0017753616245576634,Foote
146,0.0018296883335160933,Foote
147,0.001881567839292704,Foote
148,0.001931013569902511,Foote
149,0.001978040955145582,Foote
150,0.002022667373810139,Foote
151,0.002069305529099823,Foote
152,0.0021090896193673163,Foote
153,0.0021465351801749958,Foote
154,0.002181666947642683,Foote
155,0.002218619871942066,Foote
156,0.00224910370898255,Foote
157,0.002277357189356153,Foote
158,0.002303411425209183,Foote
159,0.002323471137662184,Foote
160,0.00234532692442162,Foote
161,0.0023613954206832986,Foote
162,0.0023791929627945615,Foote
163,0.002391413106229584,Foote
164,0.0023983291819025887,Foote
165,0.002407050919777117,Foote
166,0.002410678546100798,Foote
167,0.002412768650222159,Foote
168,0.0024101375271048087,Foote
169,0.0024062075852076706,Foote
170,0.0024010157344684386,Foote
171,0.002391567861317003,Foote
172,0.002381089096096106,Foote
173,0.0023696139488446288,Foote
174,0.002354329987332944,Foote
175,0.0023354829732049236,Foote
176,0.002316040606977771,Foote
177,0.002293360649755698,Foote
178,0.0022702856860964773,Foote
179,0.0022442829642011393,Foote
180,0.0022180728746998882,Foote
181,0.0021892282581648112,Foote
182,0.0021579580881589144,Foote
183,0.002124463771530735,Foote
184,0.0020912269257781064,Foote
185,0.0020582529599205562,Foote
186,0.0020255470220898884,Foote
187,0.0019909754696648867,Foote
188,0.001956804086085169,Foote
189,0.0019230331597718101,Foote
190,0.001887665289758141,Foote
191,0.0018547659804225955,Foote
192,0.0018184490117320055,Foote
193,0.0017846173116916153,Foote
194,0.0017512888654713234,Foote
195,0.0017166784893740076,Foote
196,0.0016826669337947462,Foote
197,0.0016475455875598522,Foote
198,0.0016147677009697129,Foote
199,0.0015809389432706548,Foote
200,0.0015461843557219974,Foote
201,0.0015137211685298578,Foote
202,0.0014803800184840978,Foote
203,0.0014477544075090578,Foote
204,0.0014158342099049699,Foote
205,0.001383206271874846,Foote
206,0.001351384434956922,Foote
207,0.0013204326490597888,Foote
208,0.0012905251314091956,Foote
209,0.0012607809841283732,Foote
210,0.0012334331450824943,Foote
211,0.0012102270022776157,Foote
212,0.0011944421248632118,Foote
213,0.0011906770898933775,Foote
214,0.0012098436277373826,Foote
215,0.0012670718770997503,Foote
216,0.0013829356292197263,Foote
217,0.0015885311478159823,Foote
218,0.0019215260080310468,Foote
219,0.0024255470298111042,Foote
220,0.0031417489215034965,Foote
221,0.004111481748863509,Foote
222,0.005361588493460813,Foote
223,0.006889461075641267,Foote
224,0.008678757419259532,Foote
225,0.010681375799398424,Foote
226,0.01282453145678319,Foote
227,0.014998455668754514,Foote
228,0.01711701793177092,Foote
229,0.01908737954386714,Foote
230,0.020806028716538194,Foote
231,0.022238062421894186,Foote
232,0.023355381370581775,Foote
233,0.02412714398042165,Foote
234,0.024567214838228862,Foote
235,0.02476574739676663,Foote
236,0.024707932033169722,Foote
237,0.0244378189331745,Foote
238,0.0240284709133138,Foote
239,0.023518610133632437,Foote
240,0.022940207586842197,Foote
241,0.022291001410097058,Foote
242,0.021619647387498175,Foote
243,0.02091334837839845,Foote
244,0.020210115520453955,Foote
245,0.019516650441373906,Foote
246,0.018837233216369244,Foote
247,0.018149589399405402,Foote
248,0.0174812126502324,Foote
249,0.016832728567352625,Foote
250,0.016204257252447125,Foote
251,0.015572607366685521,Foote
252,0.01498403941902188,Foote
253,0.014392243417578733,Foote
254,0.01381981403026209,Foote
255,0.013244776719523425,Foote
256,0.012709695907095399,Foote
257,0.012171446386697326,Foote
258,0.011650845831420831,Foote
259,0.011147223136344543,Foote
260,0.010659928525019565,Foote
261,0.010188334915409838,Foote
262,0.009731838044105264,Foote
263,0.009289856332104619,Foote
264,0.008843633540731137,Foote
265,0.008429439687406556,Foote
266,0.0080105214699079,Foote
267,0.007621979964192728,Foote
268,0.007228279969765339,Foote
269,0.006846638131584532,Foote
270,0.00649309815519872,Foote
271,0.006133822162271814,Foote
272,0.0057852417758634455,Foote
273,0.005462720018813072,Foote
274,0.005133971683951199,Foote
275,0.004830040593679239,Foote
276,0.004519602406840308,Foote
277,0.0042030150052621675,Foote
278,0.003909993924880822,Foote
279,0.0036250249508554266,Foote
280,0.0033334762820775438,Foote
281,0.0030497582530681125,Foote
282,0.0027735416502348183,Foote
283,0.0024907483717254196,Foote
284,0.0022152059167641364,Foote
285,0.001960018182288874,Foote
286,0.0016978432867227164,Foote
287,0.0014288939451606508,Foote
288,0.0011792667848866609,Foote
289,9.225836889079311e-4,Foote
290,6.716809042129626e-4,Foote
291,4.262762449834147e-4,Foote
292,1.8609716352444193e-4,Foote
293,0,Foote
294,0,Foote
295,0,Foote
296,0,Foote
297,0,Foote
298,0,Foote
299,0,Foote
300,0,Foote
301,0,Foote
302,0,Foote
303,0,Foote
304,0,Foote
305,0,Foote
306,0,Foote
307,0,Foote
308,0,Foote
309,0,Foote
310,0,Foote
311,0,Foote
312,0,Foote
313,0,Foote
314,0,Foote
315,0,Foote
316,0,Foote
317,0,Foote
318,0,Foote
319,0,Foote
320,0,Foote
321,0,Foote
322,0,Foote
323,0,Foote
324,0,Foote
325,0,Foote
326,0,Foote
327,0,Foote
328,0,Foote
329,0,Foote
330,0,Foote
331,0,Foote
332,0,Foote
333,0,Foote
334,0,Foote
335,0,Foote
336,0,Foote
337,0,Foote
338,0,Foote
339,0,Foote
340,0,Foote
341,0,Foote
342,0,Foote
343,0,Foote
344,0,Foote
345,0,Foote
346,0,Foote
347,0,Foote
348,0,Foote
349,0,Foote
350,0,Foote
351,0,Foote
352,0,Foote
353,0,Foote
354,0,Foote
355,0,Foote
356,0,Foote
357,0,Foote
358,0,Foote
359,0,Foote
360,0,Foote
361,0,Foote
362,0,Foote
363,0,Foote
364,0,Foote
365,0,Foote
1,0,Frost
2,0,Frost
3,0,Frost
4,0,Frost
5,0,Frost
6,0,Frost
7,0,Frost
8,0,Frost
9,0,Frost
10,0,Frost
11,0,Frost
12,0,Frost
13,0,Frost
14,0,Frost
15,0,Frost
16,0,Frost
17,0,Frost
18,0,Frost
19,0,Frost
20,0,Frost
21,0,Frost
22,0,Frost
23,0,Frost
24,0,Frost
25,0,Frost
26,0,Frost
27,0,Frost
28,0,Frost
29,0,Frost
30,0,Frost
31,0,Frost
32,0,Frost
33,0,Frost
34,0,Frost
35,0,Frost
36,0,Frost
37,0,Frost
38,0,Frost
39,0,Frost
40,0,Frost
41,0,Frost
42,0,Frost
43,0,Frost
44,0,Frost
45,0,Frost
46,0,Frost
47,0,Frost
48,0,Frost
49,0,Frost
50,0,Frost
51,0,Frost
52,0,Frost
53,0,Frost
54,0,Frost
55,0,Frost
56,0,Frost
57,0,Frost
58,0,Frost
59,0,Frost
60,0,Frost
61,0,Frost
62,0,Frost
63,0,Frost
64,0,Frost
65,0,Frost
66,0,Frost
67,0,Frost
68,0,Frost
69,0,Frost
70,0,Frost
71,0,Frost
72,0,Frost
73,0,Frost
74,0,Frost
75,0,Frost
76,0,Frost
77,0,Frost
78,0,Frost
79,0,Frost
80,0,Frost
81,0,Frost
82,0,Frost
83,0,Frost
84,0,Frost
85,0,Frost
86,0,Frost
87,0,Frost
88,0,Frost
89,0,Frost
90,0,Frost
91,0,Frost
92,0,Frost
93,0,Frost
94,0,Frost
95,0,Frost
96,0,Frost
97,0,Frost
98,0,Frost
99,0,Frost
100,0,Frost
101,0,Frost
102,0,Frost
103,0,Frost
104,0,Frost
105,0,Frost
106,0,Frost
107,0,Frost
108,0,Frost
109,0,Frost
110,0,Frost
111,0,Frost
112,0,Frost
113,0,Frost
114,0,Frost
115,0,Frost
116,0,Frost
117,0,Frost
118,0,Frost
119,0,Frost
120,0,Frost
121,0,Frost
122,0,Frost
123,0,Frost
124,0,Frost
125,0,Frost
126,0,Frost
127,0,Frost
128,0,Frost
129,0,Frost
130,0,Frost
131,0,Frost
132,0,Frost
133,0,Frost
134,0,Frost
135,0,Frost
136,0,Frost
137,4.714302899788812e-4,Frost
138,9.665865439993214e-4,Frost
139,0.0014513125861221358,Frost
140,0.0019254757588427211,Frost
141,0.002388953656451577,Frost
142,0.0028735625906100358,Frost
143,0.003346512678856573,Frost
144,0.0037764759953959944,Frost
145,0.00425703599897013,Frost
146,0.004694358222335631,Frost
147,0.005119622369105694,Frost
148,0.005532757825037104,Frost
149,0.005963080260743387,Frost
150,0.006380335296866892,Frost
151,0.006755839296871831,Frost
152,0.00714727415247593,Frost
153,0.007497648033145972,Frost
154,0.007863171288926355,Frost
155,0.00818837592385422,Frost
156,0.0085279899902286,Frost
157,0.008828077215011195,Frost
158,0.009115904155183721,Frost
159,0.00939152234861004,Frost
160,0.00965499302075721,Frost
161,0.009906386855221754,Frost
162,0.010145783755811776,Frost
163,0.01034920468280983,Frost
164,0.010541715935188666,Frost
165,0.010723428270095455,Frost
166,0.010871523476865591,Frost
167,0.011032521106562485,Frost
168,0.011138716680279753,Frost
169,0.011258230228749855,Frost
170,0.011347041083365208,Frost
171,0.011427630672036986,Frost
172,0.011479422437202316,Frost
173,0.01152416207021774,Frost
174,0.011561992813040092,Frost
175,0.011573410247603892,Frost
176,0.011559770783859677,Frost
177,0.01154136237959372,Frost
178,0.011499704315343593,Frost
179,0.011454366451961314,Frost
180,0.011405462335825359,Frost
181,0.011317901382021281,Frost
182,0.011228613759817239,Frost
183,0.011137679263153118,Frost
184,0.01102854221205012,Frost
185,0.010902369035423475,Frost
186,0.010792315604345173,Frost
187,0.010665947089271991,Frost
188,0.010539770348954414,Frost
189,0.010413821942366926,Frost
190,0.010273313034163525,Frost
191,0.010133811227267232,Frost
192,0.00999533092791258,Frost
193,0.009857885859515261,Frost
194,0.009707777524367642,Frost
195,0.009559393322214674,Frost
196,0.009412725607556575,Frost
197,0.009267766469258825,Frost
198,0.009111834811951698,Frost
199,0.00895821375478988,Frost
200,0.008806875356527199,Frost
201,0.008657791888354948,Frost
202,0.008499228908087946,Frost
203,0.008343440617726603,Frost
204,0.008190380983824271,Frost
205,0.0080289758759030435,Frost
206,0.007870751524641917,Frost
207,0.0077156452479296535,Frost
208,0.007563595598910499,Frost
209,0.007414542341641464,Frost
210,0.007258442324994206,Frost
211,0.007105711918827366,Frost
212,0.006946681779598181,Frost
213,0.006800750033773825,Frost
214,0.00664874019583395,Frost
215,0.00650025486178948,Frost
216,0.006355209314495297,Frost
217,0.006204830704690407,Frost
218,0.00605815059704346,Frost
219,0.005915073963120403,Frost
220,0.005767316116627951,Frost
221,0.005631406993469601,Frost
222,0.005490946363544776,Frost
223,0.005354104297252701,Frost
224,0.005213205868924946,Frost
225,0.005076093821889253,Frost
226,0.004942662418423057,Frost
227,0.004812810972453157,Frost
228,0.0046794298950272786,Frost
229,0.0045566606325346745,Frost
230,0.004423709940831025,Frost
231,0.004301289371101029,Frost
232,0.004175927318181243,Frost
233,0.004048074939211836,Frost
234,0.003930784137626201,Frost
235,0.0038054213057732273,Frost
236,0.003691322554692143,Frost
237,0.0035768805555709514,Frost
238,0.0034693162742999595,Frost
239,0.003364276477396134,Frost
240,0.0032753606226457346,Frost
241,0.0031879429013429595,Frost
242,0.0031222939044725814,Frost
243,0.0030708766017872352,Frost
244,0.003043603268143195,Frost
245,0.0030452395091280864,Frost
246,0.0030744631907713236,Frost
247,0.0031485353040271976,Frost
248,0.0032519106028129647,Frost
249,0.003407797917758173,Frost
250,0.0036117082223633846,Frost
251,0.0038560418115210007,Frost
252,0.004147133419886712,Frost
253,0.004480925288053492,Frost
254,0.004842119673913036,Frost
255,0.005243596584684638,Frost
256,0.005653038785563763,Frost
257,0.006072729599177525,Frost
258,0.00648992498572611,Frost
259,0.00689336869362659,Frost
260,0.007271925813116354,Frost
261,0.00761241006382131,Frost
262,0.007880727706162521,Frost
263,0.00811718505646071,Frost
264,0.008258684531993798,Frost
265,0.008326627465690845,Frost
266,0.008317249592581573,Frost
267,0.00822850863240063,Frost
268,0.00809932172668065,Frost
269,0.00785159226549437,Frost
270,0.007527887147788662,Frost
271,0.007129917406150857,Frost
272,0.006617288660717235,Frost
273,0.006086324590535738,Frost
274,0.005499535781825481,Frost
275,0.004865698236783767,Frost
276,0.004190999076078703,Frost
277,0.003433865117754685,Frost
278,0.0026519605585885704,Frost
279,0.001853858436699293,Frost
280,0.0010496135221695203,Frost
281,2.483481741353716e-4,Frost
282,0,Frost
283,0,Frost
284,0,Frost
285,0,Frost
286,0,Frost
287,0,Frost
288,0,Frost
289,0,Frost
290,0,Frost
291,0,Frost
292,0,Frost
293,0,Frost
294,0,Frost
295,0,Frost
296,0,Frost
297,0,Frost
298,0,Frost
299,0,Frost
300,0,Frost
301,0,Frost
302,0,Frost
303,0,Frost
304,0,Frost
305,0,Frost
306,0,Frost
307,0,Frost
308,0,Frost
309,0,Frost
310,0,Frost
311,0,Frost
312,0,Frost
313,0,Frost
314,0,Frost
315,0,Frost
316,0,Frost
317,0,Frost
318,0,Frost
319,0,Frost
320,0,Frost
321,0,Frost
322,0,Frost
323,0,Frost
324,0,Frost
325,0,Frost
326,0,Frost
327,0,Frost
328,0,Frost
329,0,Frost
330,0,Frost
331,0,Frost
332,0,Frost
333,0,Frost
334,0,Frost
335,0,Frost
336,0,Frost
337,0,Frost
338,0,Frost
339,0,Frost
340,0,Frost
341,0,Frost
342,0,Frost
343,0,Frost
344,0,Frost
345,0,Frost
346,0,Frost
347,0,Frost
348,0,Frost
349,0,Frost
350,0,Frost
351,0,Frost
352,0,Frost
353,0,Frost
354,0,Frost
355,0,Frost
356,0,Frost
357,0,Frost
358,0,Frost
359,0,Frost
360,0,Frost
361,0,Frost
362,0,Frost
363,0,Frost
364,0,Frost
365,0,Frost
1,0,Chipman
2,0,Chipman
3,0,Chipman
4,0,Chipman
5,0,Chipman
6,0,Chipman
7,0,Chipman
8,0,Chipman
9,0,Chipman
10,0,Chipman
11,0,Chipman
12,0,Chipman
13,0,Chipman
14,0,Chipman
15,0,Chipman
16,0,Chipman
17,0,Chipman
18,0,Chipman
19,0,Chipman
20,0,Chipman
21,0,Chipman
22,0,Chipman
23,0,Chipman
24,0,Chipman
25,0,Chipman
26,0,Chipman
27,0,Chipman
28,0,Chipman
29,0,Chipman
30,0,Chipman
31,0,Chipman
32,0,Chipman
33,0,Chipman
34,0,Chipman
35,0,Chipman
36,0,Chipman
37,0,Chipman
38,0,Chipman
39,0,Chipman
40,0,Chipman
41,0,Chipman
42,0,Chipman
43,0,Chipman
44,0,Chipman
45,0,Chipman
46,0,Chipman
47,0,Chipman
48,0,Chipman
49,0,Chipman
50,0,Chipman
51,0,Chipman
52,0,Chipman
53,0,Chipman
54,0,Chipman
55,0,Chipman
56,0,Chipman
57,0,Chipman
58,0,Chipman
59,0,Chipman
60,0,Chipman
61,0,Chipman
62,0,Chipman
63,0,Chipman
64,0,Chipman
65,0,Chipman
66,0,Chipman
67,0,Chipman
68,0,Chipman
69,0,Chipman
70,0,Chipman
71,0,Chipman
72,0,Chipman
73,0,Chipman
74,0,Chipman
75,0,Chipman
76,0,Chipman
77,0,Chipman
78,0,Chipman
79,0,Chipman
80,0,Chipman
81,0,Chipman
82,0,Chipman
83,0,Chipman
84,0,Chipman
85,0,Chipman
86,0,Chipman
87,0,Chipman
88,0,Chipman
89,0,Chipman
90,0,Chipman
91,0,Chipman
92,0,Chipman
93,0,Chipman
94,0,Chipman
95,0,Chipman
96,0,Chipman
97,0,Chipman
98,0,Chipman
99,0,Chipman
100,0,Chipman
101,0,Chipman
102,0,Chipman
103,0,Chipman
104,0,Chipman
105,0,Chipman
106,0,Chipman
107,0,Chipman
108,0,Chipman
109,0,Chipman
110,0,Chipman
111,0,Chipman
112,0,Chipman
113,0,Chipman
114,0,Chipman
115,0,Chipman
116,0,Chipman
117,0,Chipman
118,0,Chipman
119,0,Chipman
120,0,Chipman
121,0,Chipman
122,0,Chipman
123,0,Chipman
124,8.585593519292619e-5,Chipman
125,2.0031318072800714e-4,Chipman
126,3.12349678130386e-4,Chipman
127,4.1597448698827864e-4,Chipman
128,5.172218847888704e-4,Chipman
129,6.218679405923035e-4,Chipman
130,7.181799800519492e-4,Chipman
131,8.06334178670059e-4,Chipman
132,8.977399183155791e-4,Chipman
133,9.810748705830184e-4,Chipman
134,0.0010620116628555184,Chipman
135,0.001135130618414429,Chipman
136,0.0012059800662319602,Chipman
137,0.0012745542984251693,Chipman
138,0.0013356525692059195,Chipman
139,0.0013997562008320741,Chipman
140,0.0014565241595633144,Chipman
141,0.0015161639688168994,Chipman
142,0.001573533485447501,Chipman
143,0.001633485766882003,Chipman
144,0.001686241314385954,Chipman
145,0.0017414551286646335,Chipman
146,0.0017942673440909042,Chipman
147,0.0018446893164506776,Chipman
148,0.0018927344018997252,Chipman
149,0.0019428435186476089,Chipman
150,0.0019860856391020138,Chipman
151,0.0020270014423200543,Chipman
152,0.0020698274259713287,Chipman
153,0.0021060569657843143,Chipman
154,0.0021441037416660364,Chipman
155,0.0021757425604073174,Chipman
