julian,larva_frac,site
1,0,Foote
2,0,Foote
3,0,Foote
4,0,Foote
5,0,Foote
6,0,Foote
7,0,Foote
8,0,Foote
9,0,Foote
10,0,Foote
11,0,Foote
12,0,Foote
13,0,Foote
14,0,Foote
15,0,Foote
16,0,Foote
17,0,Foote
18,0,Foote
19,0,Foote
20,0,Foote
21,0,Foote
22,0,Foote
23,0,Foote
24,0,Foote
25,0,Foote
26,0,Foote
27,0,Foote
28,0,Foote
29,0,Foote
30,0,Foote
31,0,Foote
32,0,Foote
33,0,Foote
34,0,Foote
35,0,Foote
36,0,Foote
37,0,Foote
38,0,Foote
39,0,Foote
40,0,Foote
41,0,Foote
42,0,Foote
43,0,Foote
44,0,Foote
45,0,Foote
46,0,Foote
47,0,Foote
48,0,Foote
49,0,Foote
50,0,Foote
51,0,Foote
52,0,Foote
53,0,Foote
54,0,Foote
55,0,Foote
56,0,Foote
57,0,Foote
58,0,Foote
59,0,Foote
60,0,Foote
61,0,Foote
62,0,Foote
63,0,Foote
64,0,Foote
65,0,Foote
66,0,Foote
67,0,Foote
68,0,Foote
69,0,Foote
70,0,Foote
71,0,Foote
72,0,Foote
73,0,Foote
74,0,Foote
75,0,Foote
76,0,Foote
77,0,Foote
78,0,Foote
79,0,Foote
80,0,Foote
81,0,Foote
82,0,Foote
83,0,Foote
84,0,Foote
85,0,Foote
86,0,Foote
87,0,Foote
88,0,Foote
89,0,Foote
90,0,Foote
91,0,Foote
92,0,Foote
93,0,Foote
94,0,Foote
95,0,Foote
96,0,Foote
97,0,Foote
98,0,Foote
99,0,Foote
100,0,Foote
101,0,Foote
102,0,Foote
103,0,Foote
104,0,Foote
105,0,Foote
106,0,Foote
107,0,Foote
108,0,Foote
109,0,Foote
110,0,Foote
111,0,Foote
112,0,Foote
113,0,Foote
114,0,Foote
115,0,Foote
116,0,Foote
117,0,Foote
118,0,Foote
119,0,Foote
120,0,Foote
121,0,Foote
122,0,Foote
123,0,Foote
124,0,Foote
125,0,Foote
126,0,Foote
127,9.614038670806802e-5,Foote
128,2.1569544413092972e-4,Foote
129,3.389940652578578e-4,Foote
130,4.5335710311324954e-4,Foote
131,5.65084497728237e-4,Foote
132,6.680592724751251e-4,Foote
133,7.684641273996532e-4,Foote
134,8.662681578607401e-4,Foote
135,9.614434185843298e-4,Foote
136,0.0010481739005505852,Foote
137,0.0011323877821507546,Foote
138,0.0012084238470962375,Foote
139,0.00128765398722589,Foote
140,0.0013588330469654758,Foote
141,0.0014330493172086765,Foote
142,0.0015047065599001672,Foote
143,0.0015790837589203979,Foote
144,0.0016507299401885118,Foote
145,0.0017145110900987474,Foote
146,0.0017807940203984083,Foote
147,0.0018493382662385606,Foote
148,0.0019100810360858803,Foote
149,0.001968115222977894,Foote
150,0.002028214014965173,Foote
151,0.002080767039740541,Foote
152,0.0021352655152716777,Foote
153,0.002182401048027184,Foote
154,0.0022313727361319095,Foote
155,0.0022731737853887808,Foote
156,0.002316711294859237,Foote
157,0.0023532790942586528,Foote
158,0.0023873265906029376,Foote
159,0.002418885798221499,Foote
160,0.002447990519747754,Foote
161,0.002474676269407656,Foote
162,0.0024951058073959457,Foote
163,0.002513370498491137,Foote
164,0.0025295099113248373,Foote
165,0.002539904928574586,Foote
166,0.0025520221049865725,Foote
167,0.002558619459008864,Foote
168,0.002559983399094982,Foote
169,0.002559778968435043,Foote
170,0.0025580474712707316,Foote
171,0.0025515842263542,Foote
172,0.0025438450701256656,Foote
173,0.0025317554464298927,Foote
174,0.0025186331679915366,Foote
175,0.0025015297176254987,Foote
176,0.0024836269639741393,Foote
177,0.0024620983010675956,Foote
178,0.0024399921470114965,Foote
179,0.002414599663598276,Foote
180,0.002386160607315504,Foote
181,0.002354907205938798,Foote
182,0.002323625690853168,Foote
183,0.002289826014648128,Foote
184,0.0022561702821593953,Foote
185,0.0022202735106069092,Foote
186,0.0021846775683395745,Foote
187,0.002147098491614427,Foote
188,0.0021121994581190006,Foote
189,0.002075426721886314,Foote
190,0.002039098487537809,Foote
191,0.0020011256003827447,Foote
192,0.0019637184495217763,Foote
193,0.0019268720693809745,Foote
194,0.0018905814485964878,Foote
195,0.0018529371783301914,Foote
196,0.0018178114564888824,Foote
197,0.0017795888420543357,Foote
198,0.0017438909578887736,Foote
199,0.0017070884005613268,Foote
200,0.0016710100124600288,Foote
201,0.001635642803749153,Foote
202,0.0015993569542393736,Foote
203,0.0015638538643128722,Foote
204,0.0015291187331150666,Foote
205,0.0014936328647467626,Foote
206,0.00145899020253217,Foote
207,0.0014252047591686216,Foote
208,0.0013923411948589344,Foote
209,0.0013592061879524797,Foote
210,0.001327679607156029,Foote
211,0.0012986848154204766,Foote
212,0.0012727995458621925,Foote
213,0.0012549190889799273,Foote
214,0.0012513580958651356,Foote
215,0.0012727166861279228,Foote
216,0.0013341874880591909,Foote
217,0.001461220341346651,Foote
218,0.0016850460120970824,Foote
219,0.002049840608149217,Foote
220,0.0025986837124746,Foote
221,0.003381355105023003,Foote
222,0.004435364063279221,Foote
223,0.005788439448695914,Foote
224,0.007443620327417305,Foote
225,0.009362872932106915,Foote
226,0.011510591716944513,Foote
227,0.013779143445067515,Foote
228,0.016060805238920086,Foote
229,0.018259042607093823,Foote
230,0.020275795271557307,Foote
231,0.022031620935647173,Foote
232,0.02344404784500941,Foote
233,0.02448649563119115,Foote
234,0.025185239609093527,Foote
235,0.025564591896666627,Foote
236,0.025635527019780373,Foote
237,0.025476211322798016,Foote
238,0.025136488756657006,Foote
239,0.024632342009492596,Foote
240,0.02400525465875265,Foote
241,0.023348520896094772,Foote
242,0.022628778286674922,Foote
243,0.021866582067651016,Foote
244,0.02113252031006775,Foote
245,0.020379318440895966,Foote
246,0.019641131420840546,Foote
247,0.01889519913860657,Foote
248,0.018170750535129766,Foote
249,0.017468513523152464,Foote
250,0.016788584019438942,Foote
251,0.016106491637500595,Foote
252,0.015447028388502426,Foote
253,0.014809499149481677,Foote
254,0.014193154268449321,Foote
255,0.013597227536016011,Foote
256,0.012998924604866891,Foote
257,0.012442125843859068,Foote
258,0.011882229267016382,Foote
259,0.011340688281665907,Foote
260,0.0108167757547403,Foote
261,0.010289617035087316,Foote
262,0.009799364308686833,Foote
263,0.009324702221431645,Foote
264,0.008845824339353214,Foote
265,0.008382059247415941,Foote
266,0.007951369508154825,Foote
267,0.007515615192517518,Foote
268,0.007093220825763199,Foote
269,0.006683641229446976,Foote
270,0.006303814931203542,Foote
271,0.005917976294397706,Foote
272,0.00554346060853467,Foote
273,0.005179802813531458,Foote
274,0.004843028744772528,Foote
275,0.004499472852201102,Foote
276,0.00416550042770275,Foote
277,0.0038249077514470446,Foote
278,0.00350917900266682,Foote
279,0.0031864749016796423,Foote
280,0.0028722663096536695,Foote
281,0.0025661811987856813,Foote
282,0.0022530386610597327,Foote
283,0.001962343707626491,Foote
284,0.0016642510066723743,Foote
285,0.0013589598372309782,Foote
286,0.0010749191117885718,Foote
287,7.833225984363783e-4,Foote
288,5.119904676509353e-4,Foote
289,2.327704237077356e-4,Foote
290,0,Foote
291,0,Foote
292,0,Foote
293,0,Foote
294,0,Foote
295,0,Foote
296,0,Foote
297,0,Foote
298,0,Foote
299,0,Foote
300,0,Foote
301,0,Foote
302,0,Foote
303,0,Foote
304,0,Foote
305,0,Foote
306,0,Foote
307,0,Foote
308,0,Foote
309,0,Foote
310,0,Foote
311,0,Foote
312,0,Foote
313,0,Foote
314,0,Foote
315,0,Foote
316,0,Foote
317,0,Foote
318,0,Foote
319,0,Foote
320,0,Foote
321,0,Foote
322,0,Foote
323,0,Foote
324,0,Foote
325,0,Foote
326,0,Foote
327,0,Foote
328,0,Foote
329,0,Foote
330,0,Foote
331,0,Foote
332,0,Foote
333,0,Foote
334,0,Foote
335,0,Foote
336,0,Foote
337,0,Foote
338,0,Foote
339,0,Foote
340,0,Foote
341,0,Foote
342,0,Foote
343,0,Foote
344,0,Foote
345,0,Foote
346,0,Foote
347,0,Foote
348,0,Foote
349,0,Foote
350,0,Foote
351,0,Foote
352,0,Foote
353,0,Foote
354,0,Foote
355,0,Foote
356,0,Foote
357,0,Foote
358,0,Foote
359,0,Foote
360,0,Foote
361,0,Foote
362,0,Foote
363,0,Foote
364,0,Foote
365,0,Foote
1,0,Frost
2,0,Frost
3,0,Frost
4,0,Frost
5,0,Frost
6,0,Frost
7,0,Frost
8,0,Frost
9,0,Frost
10,0,Frost
11,0,Frost
12,0,Frost
13,0,Frost
14,0,Frost
15,0,Frost
16,0,Frost
17,0,Frost
18,0,Frost
19,0,Frost
20,0,Frost
21,0,Frost
22,0,Frost
23,0,Frost
24,0,Frost
25,0,Frost
26,0,Frost
27,0,Frost
28,0,Frost
29,0,Frost
30,0,Frost
31,0,Frost
32,0,Frost
33,0,Frost
34,0,Frost
35,0,Frost
36,0,Frost
37,0,Frost
38,0,Frost
39,0,Frost
40,0,Frost
41,0,Frost
42,0,Frost
43,0,Frost
44,0,Frost
45,0,Frost
46,0,Frost
47,0,Frost
48,0,Frost
49,0,Frost
50,0,Frost
51,0,Frost
52,0,Frost
53,0,Frost
54,0,Frost
55,0,Frost
56,0,Frost
57,0,Frost
58,0,Frost
59,0,Frost
60,0,Frost
61,0,Frost
62,0,Frost
63,0,Frost
64,0,Frost
65,0,Frost
66,0,Frost
67,0,Frost
68,0,Frost
69,0,Frost
70,0,Frost
71,0,Frost
72,0,Frost
73,0,Frost
74,0,Frost
75,0,Frost
76,0,Frost
77,0,Frost
78,0,Frost
79,0,Frost
80,0,Frost
81,0,Frost
82,0,Frost
83,0,Frost
84,0,Frost
85,0,Frost
86,0,Frost
87,0,Frost
88,0,Frost
89,0,Frost
90,0,Frost
91,0,Frost
92,0,Frost
93,0,Frost
94,0,Frost
95,0,Frost
96,0,Frost
97,0,Frost
98,0,Frost
99,0,Frost
100,0,Frost
101,0,Frost
102,0,Frost
103,0,Frost
104,0,Frost
105,0,Frost
106,0,Frost
107,0,Frost
108,0,Frost
109,0,Frost
110,0,Frost
111,0,Frost
112,0,Frost
113,0,Frost
114,0,Frost
115,0,Frost
116,0,Frost
117,0,Frost
118,0,Frost
119,0,Frost
120,0,Frost
121,0,Frost
122,0,Frost
123,0,Frost
124,0,Frost
125,0,Frost
126,0,Frost
127,0,Frost
128,0,Frost
129,0,Frost
130,0,Frost
131,0,Frost
132,0,Frost
133,0,Frost
134,0,Frost
135,0,Frost
136,0,Frost
137,0,Frost
138,0,Frost
139,0,Frost
140,1.1467024674741503e-4,Frost
141,7.189533973104629e-4,Frost
142,0.001348260117113761,Frost
143,0.0019270771737914805,Frost
144,0.0025664023204791326,Frost
145,0.003154797714206354,Frost
146,0.0037291652627407406,Frost
147,0.004324785626113254,Frost
148,0.0048701302225202985,Frost
149,0.005435591816271336,Frost
150,0.005985509832486082,Frost
151,0.006519747937706015,Frost
152,0.007004830696702301,Frost
153,0.0075078976235374685,Frost
154,0.007994994215252323,Frost
155,0.008466051474420633,Frost
156,0.008889382268313244,Frost
157,0.009328781797601608,Frost
158,0.009721283687748581,Frost
159,0.010098658998338023,Frost
160,0.010490825409018347,Frost
161,0.010808014170282402,Frost
162,0.01114023426710635,Frost
163,0.011457524385208511,Frost
164,0.01173183180518041,Frost
165,0.011992422516768228,Frost
166,0.01221215102411965,Frost
167,0.012419439930220304,Frost
168,0.012614426388904162,Frost
169,0.012797254994035796,Frost
170,0.012942549783738062,Frost
171,0.013077030789581697,Frost
172,0.013176187312794031,Frost
173,0.013265888032474629,Frost
174,0.013322468782998899,Frost
175,0.013370947951991225,Frost
176,0.013388488013031432,Frost
177,0.013399261375069683,Frost
178,0.01338123631809815,Frost
179,0.013335955812157269,Frost
180,0.01328633036717626,Frost
181,0.013232491845862313,Frost
182,0.013133336373630653,Frost
183,0.013032110582187652,Frost
184,0.012909047525530596,Frost
185,0.012804504100646914,Frost
186,0.012659910261281328,Frost
187,0.012534148523125671,Frost
188,0.012389214237346713,Frost
189,0.012244447833742914,Frost
190,0.012099892555447059,Frost
191,0.011938213188783922,Frost
192,0.0117946988364892,Frost
193,0.01161807606213985,Frost
194,0.011459812791189199,Frost
195,0.01128664272397786,Frost
196,0.011131199607570088,Frost
197,0.010946026899129503,Frost
198,0.010778715950346913,Frost
199,0.010598475808538893,Frost
200,0.010420884200201123,Frost
201,0.01024590953841498,Frost
202,0.010059510007464002,Frost
203,0.009876348093142027,Frost
204,0.009696370536458322,Frost
205,0.009519524898490884,Frost
206,0.009332815283481816,Frost
207,0.009149767666388461,Frost
208,0.00897031022322503,Frost
209,0.008782175073333887,Frost
210,0.008598086046838392,Frost
211,0.00841795403150747,Frost
212,0.008241691922390937,Frost
213,0.008057944722872013,Frost
214,0.007878446772686294,Frost
215,0.00770309619393258,Frost
216,0.007521170513542383,Frost
217,0.007343709132813665,Frost
218,0.007170597596608267,Frost
219,0.007001724508623541,Frost
220,0.006827158197797142,Frost
221,0.006657085674128638,Frost
222,0.006491385344791881,Frost
223,0.0063206712321079855,Frost
224,0.006163625132956449,Frost
225,0.005992763263862545,Frost
226,0.005835397717097758,Frost
227,0.005673648940059289,Frost
228,0.005516381191117712,Frost
229,0.005363464820234798,Frost
230,0.005206666489676001,Frost
231,0.005054351087129469,Frost
232,0.004906398233252126,Frost
233,0.004755035415494563,Frost
234,0.004608195897992527,Frost
235,0.004458428596302119,Frost
236,0.004313448304495132,Frost
237,0.00416617881436202,Frost
238,0.004024223071402991,Frost
239,0.003887877523037693,Frost
240,0.003757620550829789,Frost
241,0.0036274923934175736,Frost
242,0.003505385258735038,Frost
243,0.00338605304558292,Frost
244,0.003277711421441634,Frost
245,0.0031821680751630546,Frost
246,0.0031015031062208744,Frost
247,0.0030315753238831337,Frost
248,0.0029809275271939044,Frost
249,0.0029516577937275866,Frost
250,0.0029384824547722312,Frost
251,0.002956079092642052,Frost
252,0.0029910274681546954,Frost
253,0.0030498665317856724,Frost
254,0.0031224032301261696,Frost
255,0.003222354736138604,Frost
256,0.0033289469692421407,Frost
257,0.0034451339422005675,Frost
258,0.003566609695736522,Frost
259,0.00368654911212114,Frost
260,0.0037987597406367226,Frost
261,0.0038813069495836432,Frost
262,0.003957041778391083,Frost
263,0.003988959771210222,Frost
264,0.0039864215789373325,Frost
265,0.0039643499682797895,Frost
266,0.0038826561464753886,Frost
267,0.003757298303003347,Frost
268,0.0035861833599050734,Frost
269,0.0033711036150731615,Frost
270,0.003112445125155728,Frost
271,0.002787959722292519,Frost
272,0.002451991247421992,Frost
273,0.002083830328955581,Frost
274,0.0016890102532921862,Frost
275,0.001273695245151917,Frost
276,8.172960979796614e-4,Frost
277,3.813135631015946e-4,Frost
278,0,Frost
279,0,Frost
280,0,Frost
281,0,Frost
282,0,Frost
283,0,Frost
284,0,Frost
285,0,Frost
286,0,Frost
287,0,Frost
288,0,Frost
289,0,Frost
290,0,Frost
291,0,Frost
292,0,Frost
293,0,Frost
294,0,Frost
295,0,Frost
296,0,Frost
297,0,Frost
298,0,Frost
299,0,Frost
300,0,Frost
301,0,Frost
302,0,Frost
303,0,Frost
304,0,Frost
305,0,Frost
306,0,Frost
307,0,Frost
308,0,Frost
309,0,Frost
310,0,Frost
311,0,Frost
312,0,Frost
313,0,Frost
314,0,Frost
315,0,Frost
316,0,Frost
317,0,Frost
318,0,Frost
319,0,Frost
320,0,Frost
321,0,Frost
322,0,Frost
323,0,Frost
324,0,Frost
325,0,Frost
326,0,Frost
327,0,Frost
328,0,Frost
329,0,Frost
330,0,Frost
331,0,Frost
332,0,Frost
333,0,Frost
334,0,Frost
335,0,Frost
336,0,Frost
337,0,Frost
338,0,Frost
339,0,Frost
340,0,Frost
341,0,Frost
342,0,Frost
343,0,Frost
344,0,Frost
345,0,Frost
346,0,Frost
347,0,Frost
348,0,Frost
349,0,Frost
350,0,Frost
351,0,Frost
352,0,Frost
353,0,Frost
354,0,Frost
355,0,Frost
356,0,Frost
357,0,Frost
358,0,Frost
359,0,Frost
360,0,Frost
361,0,Frost
362,0,Frost
363,0,Frost
364,0,Frost
365,0,Frost
1,0,Chipman
2,0,Chipman
3,0,Chipman
4,0,Chipman
5,0,Chipman
6,0,Chipman
7,0,Chipman
8,0,Chipman
9,0,Chipman
10,0,Chipman
11,0,Chipman
12,0,Chipman
13,0,Chipman
14,0,Chipman
15,0,Chipman
16,0,Chipman
17,0,Chipman
18,0,Chipman
19,0,Chipman
20,0,Chipman
21,0,Chipman
22,0,Chipman
23,0,Chipman
24,0,Chipman
25,0,Chipman
26,0,Chipman
27,0,Chipman
28,0,Chipman
29,0,Chipman
30,0,Chipman
31,0,Chipman
32,0,Chipman
33,0,Chipman
34,0,Chipman
35,0,Chipman
36,0,Chipman
37,0,Chipman
38,0,Chipman
39,0,Chipman
40,0,Chipman
41,0,Chipman
42,0,Chipman
43,0,Chipman
44,0,Chipman
45,0,Chipman
46,0,Chipman
47,0,Chipman
48,0,Chipman
49,0,Chipman
50,0,Chipman
51,0,Chipman
52,0,Chipman
53,0,Chipman
54,0,Chipman
55,0,Chipman
56,0,Chipman
57,0,Chipman
58,0,Chipman
59,0,Chipman
60,0,Chipman
61,0,Chipman
62,0,Chipman
63,0,Chipman
64,0,Chipman
65,0,Chipman
66,0,Chipman
67,0,Chipman
68,0,Chipman
69,0,Chipman
70,0,Chipman
71,0,Chipman
72,0,Chipman
73,0,Chipman
74,0,Chipman
75,0,Chipman
76,0,Chipman
77,0,Chipman
78,0,Chipman
79,0,Chipman
80,0,Chipman
81,0,Chipman
82,0,Chipman
83,0,Chipman
84,0,Chipman
85,0,Chipman
86,0,Chipman
87,0,Chipman
88,0,Chipman
89,0,Chipman
90,0,Chipman
91,0,Chipman
92,0,Chipman
93,0,Chipman
94,0,Chipman
95,0,Chipman
96,0,Chipman
97,0,Chipman
98,0,Chipman
99,0,Chipman
100,0,Chipman
101,0,Chipman
102,0,Chipman
103,0,Chipman
104,0,Chipman
105,0,Chipman
106,0,Chipman
107,0,Chipman
108,0,Chipman
109,0,Chipman
110,0,Chipman
111,0,Chipman
112,0,Chipman
113,0,Chipman
114,0,Chipman
115,0,Chipman
116,0,Chipman
117,0,Chipman
118,0,Chipman
119,0,Chipman
120,0,Chipman
121,0,Chipman
122,0,Chipman
123,0,Chipman
124,0,Chipman
125,0,Chipman
126,0,Chipman
127,8.729890297068088e-5,Chipman
128,2.0985192978254178e-4,Chipman
129,3.2981020561569395e-4,Chipman
130,4.410749765822053e-4,Chipman
131,5.497755078521126e-4,Chipman
132,6.499605409047342e-4,Chipman
133,7.5348625586004e-4,Chipman
134,8.485608011657371e-4,Chipman
135,9.410747095736473e-4,Chipman
136,0.0010253699082258573,Chipman
137,0.0011072141079950246,Chipman
138,0.0011810999705792302,Chipman
139,0.0012580908419637408,Chipman
140,0.001332598886044688,Chipman
141,0.0014046174535050776,Chipman
142,0.0014741422858884144,Chipman
143,0.001546308721816387,Chipman
144,0.0016107490058441991,Chipman
145,0.001677688087548203,Chipman
146,0.0017468907239118437,Chipman
147,0.0018084229403272376,Chipman
148,0.00186730784167861,Chipman
149,0.001928258170509858,Chipman
150,0.001986410674477468,Chipman
151,0.00203722000351418,Chipman
152,0.0020899171880811446,Chipman
153,0.0021398623220488956,Chipman
154,0.0021827357505299298,Chipman
155,0.002227341322514,Chipman
156,0.002269262446366154,Chipman
157,0.0023044034923843343,Chipman
158,0.002337091504018095,Chipman
159,0.00236735812162767,Chipman
160,0.0023952367144184188,Chipman
161,0.002420762305337813,Chipman
162,0.002443971495016909,Chipman
