julian,larva,site,mod_type
1,1.7536965619246278e-28,Foote,Site phenomological
2,3.8414820373016743e-28,Foote,Site phenomological
3,8.37586066689515e-28,Foote,Site phenomological
4,1.81780110402673e-27,Foote,Site phenomological
5,3.9268974752175136e-27,Foote,Site phenomological
6,8.443821498238279e-27,Foote,Site phenomological
7,1.807235737634956e-26,Foote,Site phenomological
8,3.850142906120928e-26,Foote,Site phenomological
9,8.164416923606198e-26,Foote,Site phenomological
10,1.7232956040983699e-25,Foote,Site phenomological
11,3.620601002410044e-25,Foote,Site phenomological
12,7.571603018000169e-25,Foote,Site phenomological
13,1.5760909860136925e-24,Foote,Site phenomological
14,3.26558517661864e-24,Foote,Site phenomological
15,6.73483605113195e-24,Foote,Site phenomological
16,1.3825451440884048e-23,Foote,Site phenomological
17,2.824996379626174e-23,Foote,Site phenomological
18,5.745697416984031e-23,Foote,Site phenomological
19,1.1631986461607378e-22,Foote,Site phenomological
20,2.3439659907344395e-22,Foote,Site phenomological
21,4.70148446426619e-22,Foote,Site phenomological
22,9.386528126099105e-22,Foote,Site phenomological
23,1.8653539344488092e-21,Foote,Site phenomological
24,3.6898081892302795e-21,Foote,Site phenomological
25,7.26494974648178e-21,Foote,Site phenomological
26,1.4237958404801678e-20,Foote,Site phenomological
27,2.777468270951899e-20,Foote,Site phenomological
28,5.393078901543918e-20,Foote,Site phenomological
29,1.0423431653881839e-19,Foote,Site phenomological
30,2.0052612118959844e-19,Foote,Site phenomological
31,3.839878339517288e-19,Foote,Site phenomological
32,7.318974891191411e-19,Foote,Site phenomological
33,1.3885749652760425e-18,Foote,Site phenomological
34,2.6222535744975567e-18,Foote,Site phenomological
35,4.9290851688894304e-18,Foote,Site phenomological
36,9.222406051622096e-18,Foote,Site phenomological
37,1.717546241656502e-17,Foote,Site phenomological
38,3.183896329754486e-17,Foote,Site phenomological
39,5.874835078976302e-17,Foote,Site phenomological
40,1.0789932348125312e-16,Foote,Site phenomological
41,1.9725501123921022e-16,Foote,Site phenomological
42,3.58941480634757e-16,Foote,Site phenomological
43,6.501379774996114e-16,Foote,Site phenomological
44,1.1721243901022374e-15,Foote,Site phenomological
45,2.1034304246869294e-15,Foote,Site phenomological
46,3.757239513295057e-15,Foote,Site phenomological
47,6.680298853872118e-15,Foote,Site phenomological
48,1.1822496218411047e-14,Foote,Site phenomological
49,2.082613872711249e-14,Foote,Site phenomological
50,3.6516959632174295e-14,Foote,Site phenomological
51,6.373335003899877e-14,Foote,Site phenomological
52,1.1071976718643133e-13,Foote,Site phenomological
53,1.914563883020324e-13,Foote,Site phenomological
54,3.295344638018349e-13,Foote,Site phenomological
55,5.645703961927942e-13,Foote,Site phenomological
56,9.627679921762582e-13,Foote,Site phenomological
57,1.6342235566009285e-12,Foote,Site phenomological
58,2.761134551187016e-12,Foote,Site phenomological
59,4.643548178178574e-12,Foote,Site phenomological
60,7.773178171023335e-12,Foote,Site phenomological
61,1.2951902610643255e-11,Foote,Site phenomological
62,2.148101503815506e-11,Foote,Site phenomological
63,3.5461925193983786e-11,Foote,Site phenomological
64,5.827148699654643e-11,Foote,Site phenomological
65,9.530949608181084e-11,Foote,Site phenomological
66,1.5516813032309412e-10,Foote,Site phenomological
67,2.514520393551109e-10,Foote,Site phenomological
68,4.055963877368494e-10,Foote,Site phenomological
69,6.512073234437769e-10,Foote,Site phenomological
70,1.040712461032736e-9,Foote,Site phenomological
71,1.6554974439135566e-9,Foote,Site phenomological
72,2.6212748197547248e-9,Foote,Site phenomological
73,4.131263328403427e-9,Foote,Site phenomological
74,6.480962096227402e-9,Foote,Site phenomological
75,1.0120043196237418e-8,Foote,Site phenomological
76,1.5729377381036907e-8,Foote,Site phenomological
77,2.4334755067601164e-8,Foote,Site phenomological
78,3.7473883970149174e-8,Foote,Site phenomological
79,5.744030236384069e-8,Foote,Site phenomological
80,8.763770745148167e-8,Foote,Site phenomological
81,1.3309188625653554e-7,Foote,Site phenomological
82,2.0118631379597304e-7,Foote,Site phenomological
83,3.027133455447029e-7,Foote,Site phenomological
84,4.5336812567477823e-07,Foote,Site phenomological
85,6.758599010435136e-7,Foote,Site phenomological
86,1.0028792795882285e-6,Foote,Site phenomological
87,1.4812450695741393e-6,Foote,Site phenomological
88,2.177666941537283e-6,Foote,Site phenomological
89,3.1867080688466657e-6,Foote,Site phenomological
90,4.641724742792715e-6,Foote,Site phenomological
91,6.729809441495776e-6,Foote,Site phenomological
92,9.712084055622766e-6,Foote,Site phenomological
93,1.3951097665488121e-5,Foote,Site phenomological
94,1.9947597973933218e-5,Foote,Site phenomological
95,2.838958969193982e-5,Foote,Site phenomological
96,4.0217392166084415e-5,Foote,Site phenomological
97,5.670939021815993e-5,Foote,Site phenomological
98,7.959436642560294e-5,Foote,Site phenomological
99,1.1119774083746554e-4,Foote,Site phenomological
100,1.5463075593441118e-4,Foote,Site phenomological
101,2.1403365864055822e-4,Foote,Site phenomological
102,2.94886270429917e-4,Foote,Site phenomological
103,4.0440201555535073e-4,Foote,Site phenomological
104,5.520244978713419e-4,Foote,Site phenomological
105,7.500490624039139e-4,Foote,Site phenomological
106,0.001014395408653948,Foote,Site phenomological
107,0.0013655611679903989,Foote,Site phenomological
108,0.0018297903090809039,Foote,Site phenomological
109,0.00244049413971226,Foote,Site phenomological
110,0.0032399663249184944,Foote,Site phenomological
111,0.004281436475816653,Foote,Site phenomological
112,0.005631509153316009,Foote,Site phenomological
113,0.007373036182502917,Foote,Site phenomological
114,0.009608469528833579,Foote,Site phenomological
115,0.012463739128827237,Foote,Site phenomological
116,0.016092694430039807,Foote,Site phenomological
117,0.020682139381403827,Foote,Site phenomological
118,0.02645747762374046,Foote,Site phenomological
119,0.03368896708726151,Foote,Site phenomological
120,0.04269856060318883,Foote,Site phenomological
121,0.0538672810936935,Foote,Site phenomological
122,0.06764304620633782,Foote,Site phenomological
123,0.0845488179301049,Foote,Site phenomological
124,0.1051909080933022,Foote,Site phenomological
125,0.13026722138395708,Foote,Site phenomological
126,0.16057516475322645,Foote,Site phenomological
127,0.1970188973267262,Foote,Site phenomological
128,0.24061554031261378,Foote,Site phenomological
129,0.2924999144082529,Foote,Site phenomological
130,0.3539273258882771,Foote,Site phenomological
131,0.426273885334283,Foote,Site phenomological
132,0.5110338185794733,Foote,Site phenomological
133,0.6098132218001054,Foote,Site phenomological
134,0.7243197256888761,Foote,Site phenomological
135,0.8563475709621438,Foote,Site phenomological
136,1.0077576622703905,Foote,Site phenomological
137,1.1804522623313107,Foote,Site phenomological
138,1.3763441141820525,Foote,Site phenomological
139,1.597319936935051,Foote,Site phenomological
140,1.84519842784727,Foote,Site phenomological
141,2.121683117647868,Foote,Site phenomological
142,2.428310661805345,Foote,Site phenomological
143,2.766395400725314,Foote,Site phenomological
144,3.1369712778813637,Foote,Site phenomological
145,3.5407324560678486,Foote,Site phenomological
146,3.9779742064663357,Foote,Site phenomological
147,4.448535850292498,Foote,Site phenomological
148,4.951747695371742,Foote,Site phenomological
149,5.4863840173528855,Foote,Site phenomological
150,6.050624175750803,Foote,Site phenomological
151,6.642023918779822,Foote,Site phenomological
152,7.257498810742688,Foote,Site phenomological
153,7.893321507575535,Foote,Site phenomological
154,8.545134309848367,Foote,Site phenomological
155,9.207978042154018,Foote,Site phenomological
156,9.876337851905577,Foote,Site phenomological
157,10.544206002041083,Foote,Site phenomological
158,11.20516116807532,Foote,Site phenomological
159,11.852463160995681,Foote,Site phenomological
160,12.47916140711021,Foote,Site phenomological
161,13.078214949322208,Foote,Site phenomological
162,13.642621217196686,Foote,Site phenomological
163,14.165550370629731,Foote,Site phenomological
164,14.640481676876265,Foote,Site phenomological
165,15.06133815268534,Foote,Site phenomological
166,15.422615607309087,Foote,Site phenomological
167,15.719502267608066,Foote,Site phenomological
168,15.947985356518483,Foote,Site phenomological
169,16.104941327267372,Foote,Site phenomological
170,16.18820691772982,Foote,Site phenomological
171,16.19662876569254,Foote,Site phenomological
172,16.130089994368134,Foote,Site phenomological
173,15.989512911549248,Foote,Site phenomological
174,15.776837735269158,Foote,Site phenomological
175,15.494978031923118,Foote,Site phenomological
176,15.147754297500217,Foote,Site phenomological
177,14.739807798307758,Foote,Site phenomological
178,14.276497386735972,Foote,Site phenomological
179,13.763782496926277,Foote,Site phenomological
180,13.208095886810256,Foote,Site phenomological
181,12.616209915223534,Foote,Site phenomological
182,11.995100220651189,Foote,Site phenomological
183,11.351810603303386,Foote,Site phenomological
184,10.693322712712778,Foote,Site phenomological
185,10.026433822692647,Foote,Site phenomological
186,9.357645552917962,Foote,Site phenomological
187,8.693065893883215,Foote,Site phenomological
188,8.038326334230698,Foote,Site phenomological
189,7.398515302150574,Foote,Site phenomological
190,6.7781285411691075,Foote,Site phenomological
191,6.181036469460122,Foote,Site phenomological
192,5.610468064410123,Foote,Site phenomological
193,5.069010880794172,Foote,Site phenomological
194,4.558632345937537,Foote,Site phenomological
195,4.080762574303392,Foote,Site phenomological
196,3.636603573671861,Foote,Site phenomological
197,3.2280997222339805,Foote,Site phenomological
198,2.860342345618842,Foote,Site phenomological
199,2.546295516597385,Foote,Site phenomological
200,2.314273435026132,Foote,Site phenomological
201,2.217497438566572,Foote,Site phenomological
202,2.3436915075131486,Foote,Site phenomological
203,2.8217006353914167,Foote,Site phenomological
204,3.82209010654361,Foote,Site phenomological
205,5.549737756584243,Foote,Site phenomological
206,8.228231392599994,Foote,Site phenomological
207,12.077825650633736,Foote,Site phenomological
208,17.29020381816532,Foote,Site phenomological
209,24.003961483745922,Foote,Site phenomological
210,32.284509824429634,Foote,Site phenomological
211,42.111166714126796,Foote,Site phenomological
212,53.37288033308083,Foote,Site phenomological
213,65.87264743044004,Foote,Site phenomological
214,79.33951390553163,Foote,Site phenomological
215,93.44623762883121,Foote,Site phenomological
216,107.83030154549205,Foote,Site phenomological
217,122.11595233803021,Foote,Site phenomological
218,135.93521721784276,Foote,Site phenomological
219,148.94630965333283,Foote,Site phenomological
220,160.84836949286336,Foote,Site phenomological
221,171.39200913556493,Foote,Site phenomological
222,180.38559631584297,Foote,Site phenomological
223,187.69756281594832,Foote,Site phenomological
224,193.25527602380836,Foote,Site phenomological
225,197.04115183196973,Foote,Site phenomological
226,199.08673818419865,Foote,Site phenomological
227,199.4654788285208,Foote,Site phenomological
228,198.2847977350085,Foote,Site phenomological
229,195.67804572460494,Foote,Site phenomological
230,191.7967384968926,Foote,Site phenomological
231,186.80340201918455,Foote,Site phenomological
232,180.86523596216932,Foote,Site phenomological
233,174.14871400236987,Foote,Site phenomological
234,166.8151640785762,Foote,Site phenomological
235,159.01731272697293,Foote,Site phenomological
236,150.89673461366215,Foote,Site phenomological
237,142.58211960803084,Foote,Site phenomological
238,134.188252992672,Foote,Site phenomological
239,125.81559732884467,Foote,Site phenomological
240,117.5503648060704,Foote,Site phenomological
241,109.46497452934346,Foote,Site phenomological
242,101.61879835667298,Foote,Site phenomological
243,94.05911013083694,Foote,Site phenomological
244,86.8221653035642,Foote,Site phenomological
245,79.9343501670806,Foote,Site phenomological
246,73.41335157703676,Foote,Site phenomological
247,67.26930877125514,Foote,Site phenomological
248,61.50591842672524,Foote,Site phenomological
249,56.121472347698756,Foote,Site phenomological
250,51.10981413004911,Foote,Site phenomological
251,46.46120685669227,Foote,Site phenomological
252,42.16310844399155,Foote,Site phenomological
253,38.200854802409864,Foote,Site phenomological
254,34.5582536298127,Foote,Site phenomological
255,31.218093557287737,Foote,Site phenomological
256,28.16257464381634,Foote,Site phenomological
257,25.373666986121073,Foote,Site phenomological
258,22.83340457943422,Foote,Site phenomological
259,20.524121626062495,Foote,Site phenomological
260,18.428638320072977,Foote,Site phenomological
261,16.530402803764847,Foote,Site phenomological
262,14.813595548414865,Foote,Site phenomological
263,13.263201900976407,Foote,Site phenomological
264,11.865057993535178,Foote,Site phenomological
265,10.605874658977005,Foote,Site phenomological
266,9.473243453436242,Foote,Site phenomological
267,8.455628367124724,Foote,Site phenomological
268,7.542346319129673,Foote,Site phenomological
269,6.723539084258,Foote,Site phenomological
270,5.990138893832679,Foote,Site phenomological
271,5.333829588305018,Foote,Site phenomological
272,4.747004876927334,Foote,Site phenomological
273,4.222724976764506,Foote,Site phenomological
274,3.754672657537056,Foote,Site phenomological
275,3.337109507276547,Foote,Site phenomological
276,2.9648330534117244,Foote,Site phenomological
277,2.6331352215045225,Foote,Site phenomological
278,2.3377624862862874,Foote,Site phenomological
279,2.0748779639089188,Foote,Site phenomological
280,1.8410256076119669,Foote,Site phenomological
281,1.633096598724895,Foote,Site phenomological
282,1.4482979687186597,Foote,Site phenomological
283,1.284123443776765,Foote,Site phenomological
284,1.1383264691934918,Foote,Site phenomological
285,1.0088953451705256,Foote,Site phenomological
286,0.8940303868279155,Foote,Site phenomological
287,0.7921230082203355,Foote,Site phenomological
288,0.7017366217798227,Foote,Site phenomological
289,0.6215892399748849,Foote,Site phenomological
290,0.5505376643067993,Foote,Site phenomological
291,0.48756314740446355,Foote,Site phenomological
292,0.43175841638515916,Foote,Site phenomological
293,0.3823159493694261,Foote,Site phenomological
294,0.33851740170420425,Foote,Site phenomological
295,0.29972408375872267,Foote,Site phenomological
296,0.2653683978702579,Foote,Site phenomological
297,0.23494614793918125,Foote,Site phenomological
298,0.2080096411536317,Foote,Site phenomological
299,0.18416150724700353,Foote,Site phenomological
300,0.1630491664682314,Foote,Site phenomological
301,0.14435988301091845,Foote,Site phenomological
302,0.12781634595711164,Foote,Site phenomological
303,0.11317272481471405,Foote,Site phenomological
304,0.10021115144617757,Foote,Site phenomological
305,0.08873858459184963,Foote,Site phenomological
306,0.07858401728336407,Foote,Site phenomological
307,0.0695959912255599,Foote,Site phenomological
308,0.06164038570874641,Foote,Site phenomological
309,0.05459845180886146,Foote,Site phenomological
310,0.04836506555547248,Foote,Site phenomological
311,0.04284717641228369,Foote,Site phenomological
312,0.037962429838190245,Foote,Site phenomological
313,0.03363794489559739,Foote,Site phenomological
314,0.029809229863219114,Foote,Site phenomological
315,0.026419220609066152,Foote,Site phenomological
316,0.02341742810141408,Foote,Site phenomological
317,0.020759182896105052,Foote,Site phenomological
318,0.018404965751659046,Foote,Site phenomological
319,0.01631981470261422,Foote,Site phenomological
320,0.014472799978597902,Foote,Site phenomological
321,0.01283655910335028,Foote,Site phenomological
322,0.011386885354855178,Foote,Site phenomological
323,0.010102363524630675,Foote,Site phenomological
324,0.00896404759003407,Foote,Site phenomological
325,0.007955175516300157,Foote,Site phenomological
326,0.007060916942398419,Foote,Site phenomological
327,0.006268149983419471,Foote,Site phenomological
328,0.005565263808208809,Foote,Site phenomological
329,0.004941984029897254,Foote,Site phenomological
330,0.004389218283831391,Foote,Site phenomological
331,0.003898919666689592,Foote,Site phenomological
332,0.003463965976335717,Foote,Site phenomological
333,0.0030780529278503243,Foote,Site phenomological
334,0.0027355997304578925,Foote,Site phenomological
335,0.0024316655956612447,Foote,Site phenomological
336,0.0021618759114208313,Foote,Site phenomological
337,0.0019223569630160153,Foote,Site phenomological
338,0.0017096782103887158,Foote,Site phenomological
339,0.0015208012461595526,Foote,Site phenomological
340,0.0013530346597865326,Foote,Site phenomological
341,0.0012039941229853653,Foote,Site phenomological
342,0.0010715670908661111,Foote,Site phenomological
343,9.53881583435665e-4,Foote,Site phenomological
344,8.492785742096839e-4,Foote,Site phenomological
345,7.562875675975523e-4,Foote,Site phenomological
346,6.736049952903322e-4,Foote,Site phenomological
347,6.000751048238297e-4,Foote,Site phenomological
348,5.346730514534176e-4,Foote,Site phenomological
349,4.7648993803743275e-4,Foote,Site phenomological
350,4.24719577289942e-4,Foote,Site phenomological
351,3.7864677698152486e-4,Foote,Site phenomological
352,3.376369718373674e-4,Foote,Site phenomological
353,3.011270463581824e-4,Foote,Site phenomological
354,2.686172108838698e-4,Foote,Site phenomological
355,2.3966380920876885e-4,Foote,Site phenomological
356,2.1387295018566598e-4,Foote,Site phenomological
357,1.9089486823941514e-4,Foote,Site phenomological
358,1.7041892874180748e-4,Foote,Site phenomological
359,1.5216920394601872e-4,Foote,Site phenomological
360,1.3590055379133034e-4,Foote,Site phenomological
361,1.2139515349891544e-4,Foote,Site phenomological
362,1.0845941660417015e-4,Foote,Site phenomological
363,9.69212680135227e-5,Foote,Site phenomological
364,8.66277269251004e-5,Foote,Site phenomological
365,7.744276409364757e-5,Foote,Site phenomological
1,6.114746561704111e-23,Foote,Mean phenomological
2,1.182521788619718e-22,Foote,Mean phenomological
3,2.2776519610930726e-22,Foote,Mean phenomological
4,4.369312354090716e-22,Foote,Mean phenomological
5,8.348075031099283e-22,Foote,Mean phenomological
6,1.5885727743208124e-21,Foote,Mean phenomological
7,3.0107549345701116e-21,Foote,Mean phenomological
8,5.683177479835433e-21,Foote,Mean phenomological
9,1.0684508555425471e-20,Foote,Mean phenomological
10,2.0006236747194094e-20,Foote,Mean phenomological
11,3.7309873517361837e-20,Foote,Mean phenomological
12,6.929943120700899e-20,Foote,Mean phenomological
13,1.2819854130857805e-19,Foote,Mean phenomological
14,2.362022430898606e-19,Foote,Mean phenomological
15,4.3344347727694597e-19,Foote,Mean phenomological
16,7.92188340934775e-19,Foote,Mean phenomological
17,1.4420221828319321e-18,Foote,Mean phenomological
18,2.614345349683616e-18,Foote,Mean phenomological
19,4.720646629840574e-18,Foote,Mean phenomological
20,8.489606245698804e-18,Foote,Mean phenomological
21,1.5206214905524997e-17,Foote,Mean phenomological
22,2.71270282988854e-17,Foote,Mean phenomological
23,4.819820197245994e-17,Foote,Mean phenomological
24,8.529174000112432e-17,Foote,Mean phenomological
25,1.5032479899210449e-16,Foote,Mean phenomological
26,2.6387716501386973e-16,Foote,Mean phenomological
27,4.613393587517726e-16,Foote,Mean phenomological
28,8.033165714525157e-16,Foote,Mean phenomological
29,1.3931582937781235e-15,Foote,Mean phenomological
30,2.406366227465875e-15,Foote,Mean phenomological
31,4.139715573119638e-15,Foote,Mean phenomological
32,7.092948438655978e-15,Foote,Mean phenomological
33,1.2104047596954234e-14,Foote,Mean phenomological
34,2.057225804147935e-14,Foote,Mean phenomological
35,3.4824173970288005e-14,Foote,Mean phenomological
36,5.871204461394985e-14,Foote,Mean phenomological
37,9.858733023151943e-14,Foote,Mean phenomological
38,1.6487793046206335e-13,Foote,Mean phenomological
39,2.74632208570879e-13,Foote,Mean phenomological
40,4.556044231669675e-13,Foote,Mean phenomological
41,7.527866597051108e-13,Foote,Mean phenomological
42,1.2388063337133479e-12,Foote,Mean phenomological
43,2.030403906440657e-12,Foote,Mean phenomological
44,3.3144310118262447e-12,Foote,Mean phenomological
45,5.3886881064838236e-12,Foote,Mean phenomological
46,8.725787488924872e-12,Foote,Mean phenomological
47,1.4072580325854606e-11,Foote,Mean phenomological
48,2.2604263489619717e-11,Foote,Mean phenomological
49,3.616217188852598e-11,Foote,Mean phenomological
50,5.761906035826331e-11,Foote,Mean phenomological
51,9.143771346520859e-11,Foote,Mean phenomological
52,1.4452136786258537e-10,Foote,Mean phenomological
53,2.2750256095897625e-10,Foote,Mean phenomological
54,3.5668762041554187e-10,Foote,Mean phenomological
55,5.569770537304717e-10,Foote,Mean phenomological
56,8.66231736025451e-10,Foote,Mean phenomological
57,1.341770991988781e-9,Foote,Mean phenomological
58,2.0699994331418332e-9,Foote,Mean phenomological
59,3.180603809898057e-9,Foote,Mean phenomological
60,4.867393339171012e-9,Foote,Mean phenomological
61,7.4187516416024454e-9,Foote,Mean phenomological
62,1.1261927875215201e-8,Foote,Mean phenomological
63,1.7027158205787963e-8,Foote,Mean phenomological
64,2.5640064959811573e-8,Foote,Mean phenomological
65,3.845418323249252e-8,Foote,Mean phenomological
66,5.7440152188859765e-8,Foote,Mean phenomological
67,8.545453056467853e-8,Foote,Mean phenomological
68,1.2661994599370582e-7,Foote,Mean phenomological
69,1.8686014238949244e-7,Foote,Mean phenomological
70,2.7464945860565887e-7,Foote,Mean phenomological
71,4.0205765879744914e-7,Foote,Mean phenomological
72,5.86199511063022e-7,Foote,Mean phenomological
73,8.512362006389146e-7,Foote,Mean phenomological
74,1.2311252474350998e-6,Foote,Mean phenomological
75,1.7733804284801199e-6,Foote,Mean phenomological
76,2.5441874435754746e-6,Foote,Mean phenomological
77,3.6353298203620718e-6,Foote,Mean phenomological
78,5.173519058814613e-6,Foote,Mean phenomological
79,7.332900768897201e-6,Foote,Mean phenomological
80,1.0351733506189915e-5,Foote,Mean phenomological
81,1.4554519703674921e-5,Foote,Mean phenomological
82,2.0381220804318555e-5,Foote,Mean phenomological
83,2.8425625498818407e-5,Foote,Mean phenomological
84,3.948547677025744e-5,Foote,Mean phenomological
85,5.462761788700741e-5,Foote,Mean phenomological
86,7.527220873385817e-5,Foote,Mean phenomological
87,1.0330101222489706e-4,Foote,Mean phenomological
88,1.4119587681092925e-4,Foote,Mean phenomological
89,1.9221486572008754e-4,Foote,Mean phenomological
90,2.6061502541739883e-4,Foote,Mean phenomological
91,3.519325605482962e-4,Foote,Mean phenomological
92,4.733332009070834e-4,Foote,Mean phenomological
93,6.340478107222984e-4,Foote,Mean phenomological
94,8.459107942642118e-4,Foote,Mean phenomological
95,0.0011240215730936017,Foote,Mean phenomological
96,0.00148755231020248,Foote,Mean phenomological
97,0.0019607280741424146,Foote,Mean phenomological
98,0.0025740086852732214,Foote,Mean phenomological
99,0.003365504449459773,Foote,Mean phenomological
100,0.004382660710509529,Foote,Mean phenomological
101,0.005684248452182743,Foote,Mean phenomological
102,0.00734269982424507,Foote,Mean phenomological
103,0.009446828183981154,Foote,Mean phenomological
