julian,larva,site,mod_type
1,1.2144934412347258e-27,Foote,Site phenomological
2,2.6233470018367163e-27,Foote,Site phenomological
3,5.640481697626126e-27,Foote,Site phenomological
4,1.207192519020766e-26,Foote,Site phenomological
5,2.5717974641096225e-26,Foote,Site phenomological
6,5.453770761316031e-26,Foote,Site phenomological
7,1.151216172383767e-25,Foote,Site phenomological
8,2.4188936359309995e-25,Foote,Site phenomological
9,5.05913826843238e-25,Foote,Site phenomological
10,1.0532615089869336e-24,Foote,Site phenomological
11,2.1827086266655632e-24,Foote,Site phenomological
12,4.5025153660929036e-24,Foote,Site phenomological
13,9.24516208585433e-24,Foote,Site phenomological
14,1.8896168056155064e-23,Foote,Site phenomological
15,3.844437838668882e-23,Foote,Site phenomological
16,7.785595400635118e-23,Foote,Site phenomological
17,1.5694616403979608e-22,Foote,Site phenomological
18,3.1492668916340128e-22,Foote,Site phenomological
19,6.290253044915429e-22,Foote,Site phenomological
20,1.2506236956600971e-21,Foote,Site phenomological
21,2.4750562679336494e-21,Foote,Site phenomological
22,4.875771982284673e-21,Foote,Site phenomological
23,9.56096185378076e-21,Foote,Site phenomological
24,1.8662063836766265e-20,Foote,Site phenomological
25,3.6259152012642677e-20,Foote,Site phenomological
26,7.012542441641293e-20,Foote,Site phenomological
27,1.3499983869198908e-19,Foote,Site phenomological
28,2.5869669691960997e-19,Foote,Site phenomological
29,4.93455966905129e-19,Foote,Site phenomological
30,9.369271269743461e-19,Foote,Site phenomological
31,1.7707738870743063e-18,Foote,Site phenomological
32,3.3313502200730245e-18,Foote,Site phenomological
33,6.238459527672909e-18,Foote,Site phenomological
34,1.1628784413807917e-17,Foote,Site phenomological
35,2.1577005073596708e-17,Foote,Site phenomological
36,3.985179571269108e-17,Foote,Site phenomological
37,7.326634291214774e-17,Foote,Site phenomological
38,1.3407907970794946e-16,Foote,Site phenomological
39,2.442403500312024e-16,Foote,Site phenomological
40,4.4286738132859723e-16,Foote,Site phenomological
41,7.993369000998206e-16,Foote,Site phenomological
42,1.4361040827263063e-15,Foote,Site phenomological
43,2.5682769793295264e-15,Foote,Site phenomological
44,4.571910166427243e-15,Foote,Site phenomological
45,8.101275563810612e-15,Foote,Site phenomological
46,1.4289235986152238e-14,Foote,Site phenomological
47,2.5087910957826314e-14,Foote,Site phenomological
48,4.3844980147794516e-14,Foote,Site phenomological
49,7.627375775162977e-14,Foote,Site phenomological
50,1.3207794274995667e-13,Foote,Site phenomological
51,2.276592682056592e-13,Foote,Site phenomological
52,3.9060721636238294e-13,Foote,Site phenomological
53,6.671063532177429e-13,Foote,Site phenomological
54,1.1340958940504992e-12,Foote,Site phenomological
55,1.919129877549812e-12,Foote,Site phenomological
56,3.2326511653602514e-12,Foote,Site phenomological
57,5.420173712131787e-12,Foote,Site phenomological
58,9.046226465265797e-12,Foote,Site phenomological
59,1.5028706158647188e-11,Foote,Site phenomological
60,2.4852816763853937e-11,Foote,Site phenomological
61,4.091000472805833e-11,Foote,Site phenomological
62,6.703217770444488e-11,Foote,Site phenomological
63,1.0932941266217962e-10,Foote,Site phenomological
64,1.7749682479949147e-10,Foote,Site phenomological
65,2.86842863368782e-10,Foote,Site phenomological
66,4.6142104350524653e-10,Foote,Site phenomological
67,7.388403954625812e-10,Foote,Site phenomological
68,1.1776161537167032e-9,Foote,Site phenomological
69,1.868343665322435e-9,Foote,Site phenomological
70,2.9505953970707048e-9,Foote,Site phenomological
71,4.638338550970531e-9,Foote,Site phenomological
72,7.257969111550126e-9,Foote,Site phenomological
73,1.1304924699529912e-8,Foote,Site phenomological
74,1.752750579789997e-8,Foote,Site phenomological
75,2.7050322808045993e-8,Foote,Site phenomological
76,4.155513256707843e-8,Foote,Site phenomological
77,6.35443262426732e-8,Foote,Site phenomological
78,9.672278069264041e-8,Foote,Site phenomological
79,1.4654825623155146e-7,Foote,Site phenomological
80,2.2102043224931497e-7,Foote,Site phenomological
81,3.318058814630505e-7,Foote,Site phenomological
82,4.958332230298525e-7,Foote,Site phenomological
83,7.375425040404826e-7,Foote,Site phenomological
84,1.092039559292207e-6,Foote,Site phenomological
